460,414,415
413,414,458
458,414,459
332,371,331
371,332,372
371,414,413
414,371,372
63,90,62
62,90,89
90,116,89
116,90,117
90,91,118
117,90,118
116,88,89
88,116,115
88,61,62
88,62,89
113,114,143
142,113,143
245,210,246
246,210,211
210,245,244
210,244,209
211,210,177
210,176,177
210,175,176
175,210,209
322,362,361
322,361,321
322,321,281
282,322,281
323,322,283
322,282,283
363,323,324
363,324,364
322,363,362
363,322,323
406,363,364
363,406,405
402,361,403
402,360,361
360,402,359
402,401,359
493,447,494
447,448,494
447,493,492
446,447,492
447,402,403
448,447,403
447,446,401
402,447,401
318,277,278
277,318,317
279,318,278
318,279,319
243,208,244
244,208,209
208,243,242
207,208,242
140,173,172
173,140,141
171,206,205
206,171,172
173,206,172
206,173,207
206,240,205
206,241,240
241,206,242
206,207,242
487,534,533
488,534,487
273,314,313
274,314,273
314,353,313
314,354,353
354,314,355
314,315,355
316,275,276
275,316,315
275,314,274
314,275,315
275,237,276
275,236,237
275,274,235
236,275,235
397,356,398
356,397,355
315,356,355
316,356,315
137,170,169
137,138,170
201,166,167
166,201,200
199,166,200
165,166,199
135,166,134
166,135,167
166,133,134
133,166,165
64,90,63
90,64,91
91,64,92
64,65,92
41,64,40
64,63,40
64,41,42
65,64,42
34,56,33
57,56,34
56,32,33
56,55,32
82,56,83
55,56,82
55,81,54
81,55,82
81,53,54
81,80,53
834,778,835
778,834,777
831,891,890
891,831,832
890,891,945
891,946,945
622,576,577
622,577,623
576,622,575
575,622,621
672,622,623
622,672,671
622,670,621
670,622,671
628,677,676
627,628,676
393,439,438
394,439,393
484,439,485
439,484,438
439,486,485
486,439,440
395,354,396
354,395,353
395,352,353
395,394,352
441,395,396
395,441,440
395,439,394
439,395,440
309,270,310
309,269,270
309,268,269
309,308,268
350,309,310
309,350,349
348,309,349
308,309,348
625,675,674
675,625,626
625,674,673
624,625,673
537,492,538
537,491,492
537,490,491
537,536,490
1291,1290,1238
1238,1290,1237
1290,1291,1339
1290,1339,1338
1003,1060,1002
1060,1059,1002
1000,1056,999
1056,1000,1057
1115,1058,1059
1115,1059,1116
1169,1222,1168
1222,1169,1223
1111,1169,1168
1169,1111,1112
891,947,946
947,891,892
778,836,835
836,778,779
780,836,779
837,836,780
1073,1074,1131
1130,1073,1131
1018,1019,1075
1075,1019,1076
1077,1019,1020
1019,1077,1076
1144,1202,1201
1202,1144,1145
1029,971,1030
971,1029,970
1024,1080,1023
1080,1024,1081
1135,1077,1078
1077,1135,1134
1191,1192,1245
1192,1246,1245
1134,1192,1191
1135,1192,1134
1192,1136,1193
1192,1135,1136
908,963,907
963,962,907
963,908,909
964,963,909
911,965,910
965,911,966
965,964,909
965,909,910
965,966,1025
1024,965,1025
965,1024,1023
964,965,1023
1241,1295,1294
1295,1241,1242
1295,1242,1243
1296,1295,1243
1295,1296,1344
1343,1295,1344
1520,1483,1484
1519,1483,1520
1585,1617,1616
1617,1585,1586
1586,1554,1587
1554,1586,1553
1554,1555,1588
1587,1554,1588
1518,1554,1553
1554,1518,1519
1555,1554,1520
1554,1519,1520
1299,1298,1245
1246,1299,1245
1192,1247,1246
1247,1192,1193
1480,1439,1481
1438,1439,1480
1439,1395,1440
1395,1439,1394
1439,1393,1394
1439,1438,1393
1438,1479,1437
1479,1438,1480
1479,1480,1516
1515,1479,1516
1479,1515,1514
1478,1479,1514
1432,1433,1474
1433,1475,1474
1475,1433,1476
1433,1434,1476
1434,1435,1476
1435,1477,1476
1669,1692,1691
1669,1691,1668
1692,1669,1693
1669,1670,1693
1669,1640,1641
1640,1669,1668
1582,1612,1581
1613,1612,1582
1612,1580,1581
1612,1611,1580
1640,1612,1641
1611,1612,1640
1661,1685,1684
1685,1661,1662
1663,1685,1662
1685,1663,1686
1694,1713,1712
1713,1694,1695
1697,1675,1698
1675,1697,1674
1715,1697,1698
1714,1697,1715
1330,1281,1282
1281,1330,1329
1328,1281,1329
1281,1328,1280
1227,1281,1280
1228,1281,1227
1430,1431,1473
1472,1430,1473
1544,1510,1545
1544,1509,1510
1578,1544,1545
1577,1544,1578
1543,1544,1576
1544,1577,1576
1629,1657,1628
1628,1657,1656
1657,1629,1630
1658,1657,1630
1573,1541,1574
1541,1573,1540
1573,1539,1540
1573,1572,1539
1573,1574,1605
1604,1573,1605
1573,1604,1603
1572,1573,1603
1602,1571,1603
1571,1572,1603
1601,1631,1630
1631,1601,1602
1631,1659,1658
1631,1658,1630
1635,1634,1606
1606,1634,1605
1634,1663,1662
1663,1634,1635
1633,1604,1605
1634,1633,1605
1661,1633,1662
1633,1634,1662
1464,1463,1421
1422,1464,1421
1465,1464,1423
1464,1422,1423
1499,1464,1500
1463,1464,1499
1464,1501,1500
1464,1465,1501
1419,1460,1418
1460,1419,1461
1461,1419,1462
1419,1420,1462
1275,1221,1222
1221,1275,1274
1276,1275,1223
1275,1222,1223
1322,1275,1323
1275,1322,1274
1275,1276,1324
1323,1275,1324
1488,1487,1445
1446,1488,1445
1523,1488,1524
1488,1523,1487
1488,1525,1524
1525,1488,1489
1447,1490,1489
1490,1447,1448
1447,1488,1446
1488,1447,1489
1448,1447,1403
1447,1402,1403
1402,1447,1401
1447,1446,1401
1404,1450,1449
1405,1450,1404
1450,1492,1491
1450,1491,1449
1493,1450,1451
1450,1493,1492
1452,1406,1407
1451,1406,1452
1406,1450,1405
1450,1406,1451
1406,1359,1407
1406,1358,1359
1406,1405,1357
1358,1406,1357
1355,1402,1354
1402,1355,1403
1355,1404,1403
1355,1356,1404
1308,1254,1255
1254,1308,1307
1355,1308,1356
1308,1355,1307
1205,1148,1206
1148,1149,1206
1148,1205,1204
1147,1148,1204
1034,1033,975
975,1033,974
1149,1092,1150
1150,1092,1093
1144,1088,1145
1088,1144,1087
1031,1088,1030
1088,1087,1030
592,549,593
549,592,548
592,593,639
638,592,639
687,739,738
739,687,688
737,687,738
686,687,737
688,687,639
687,638,639
919,920,975
919,975,974
919,918,859
860,919,859
748,804,803
804,748,749
804,749,750
805,804,750
747,802,746
802,801,746
802,748,803
802,747,748
802,858,801
858,802,859
802,860,859
860,802,803
1678,1679,1701
1701,1679,1702
1679,1651,1652
1680,1679,1652
1679,1678,1650
1651,1679,1650
1401,1400,1353
1400,1352,1353
1400,1446,1445
1446,1400,1401
1444,1400,1445
1400,1444,1399
1351,1400,1399
1400,1351,1352
827,771,828
771,827,770
831,830,774
830,773,774
615,665,664
665,615,616
660,710,659
660,711,710
609,610,658
658,610,659
610,660,659
660,610,611
564,610,563
610,609,563
610,564,565
611,610,565
521,476,522
476,521,475
475,521,474
521,520,474
520,521,564
564,521,565
434,390,435
434,389,390
567,523,524
567,524,568
430,429,384
385,430,384
430,475,429
430,476,475
663,714,713
663,713,662
663,715,714
715,663,664
715,769,714
769,715,770
714,769,713
769,768,713
767,766,711
767,711,712
768,767,713
713,767,712
767,824,823
766,767,823
410,368,369
410,369,411
455,410,456
410,411,456
454,410,455
410,454,409
368,328,369
328,329,369
288,328,287
287,328,327
329,328,289
328,288,289
326,367,366
367,326,327
367,328,368
328,367,327
367,409,408
366,367,408
410,367,368
367,410,409
460,507,506
507,460,461
507,553,552
507,552,506
603,560,604
560,603,559
603,558,559
558,603,602
649,603,650
603,604,650
603,648,602
648,603,649
857,799,800
799,857,856
799,856,855
798,799,855
799,798,743
744,799,743
502,503,548
503,549,548
549,503,550
503,504,550
503,502,456
457,503,456
503,457,458
504,503,458
379,339,380
380,339,340
514,468,469
515,514,469
560,514,561
561,514,515
514,560,559
513,514,559
298,258,259
258,298,297
260,298,259
299,298,260
298,339,338
339,298,299
416,460,415
460,416,461
416,417,462
461,416,462
297,337,296
296,337,336
298,337,297
337,298,338
378,339,379
339,378,338
378,337,338
337,378,377
419,463,418
463,419,464
214,248,213
249,248,214
248,212,213
248,247,212
288,248,249
248,288,287
145,144,115
116,145,115
146,145,117
145,116,117
144,145,176
176,145,177
145,178,177
145,146,178
416,375,417
375,416,374
334,375,374
335,375,334
332,373,372
333,373,332
373,333,334
373,334,374
414,373,415
373,414,372
373,416,415
416,373,374
295,296,336
335,295,336
294,295,334
295,335,334
296,295,257
295,256,257
256,295,255
295,294,255
184,151,152
151,184,183
153,184,152
185,184,153
333,292,293
292,333,332
291,292,331
292,332,331
253,291,252
253,292,291
253,254,293
292,253,293
585,631,584
631,630,584
684,635,685
635,636,685
635,588,589
635,634,588
590,635,589
636,635,590
286,325,285
286,326,325
286,287,327
326,286,327
246,286,285
247,286,246
248,286,247
286,248,287
370,329,330
329,370,369
331,370,330
371,370,331
370,412,411
369,370,411
370,413,412
370,371,413
61,87,60
88,87,61
114,87,115
87,88,115
112,140,111
140,112,141
112,113,142
112,142,141
400,358,401
401,358,359
358,319,359
358,318,319
174,175,209
208,174,209
174,208,207
173,174,207
175,174,143
174,142,143
174,173,141
142,174,141
578,577,533
534,578,533
578,624,623
577,578,623
578,625,624
625,578,579
490,535,489
536,535,490
535,488,489
535,534,488
535,578,534
578,535,579
136,168,167
135,136,167
168,136,169
136,137,169
110,84,111
84,110,83
84,112,111
112,84,85
84,56,57
56,84,83
35,58,34
58,57,34
84,58,85
58,84,57
138,108,109
137,108,138
108,82,109
108,81,82
721,776,775
720,721,775
776,721,777
721,722,777
721,670,671
722,721,671
723,673,724
723,672,673
672,723,671
723,722,671
723,724,779
778,723,779
723,778,777
722,723,777
833,891,832
891,833,892
833,893,892
893,833,834
833,832,775
776,833,775
834,833,777
833,776,777
629,630,679
629,679,678
677,629,678
628,629,677
629,583,584
630,629,584
583,629,582
629,628,582
581,628,627
628,581,582
582,581,538
581,537,538
1431,1386,1432
1386,1387,1432
1339,1386,1338
1386,1339,1387
1060,1117,1059
1059,1117,1116
1001,943,1002
943,1001,942
1001,941,942
941,1001,1000
1059,1001,1002
1058,1001,1059
1000,1001,1057
1001,1058,1057
1110,1052,1053
1110,1109,1052
1054,1110,1053
1110,1054,1111
1167,1110,1168
1110,1111,1168
1172,1115,1116
1173,1172,1116
1226,1172,1227
1172,1173,1227
1172,1226,1225
1171,1172,1225
1278,1224,1225
1277,1224,1278
1224,1276,1223
1224,1277,1276
948,947,892
893,948,892
1306,1254,1307
1306,1253,1254
1306,1355,1354
1355,1306,1307
1353,1306,1354
1305,1306,1353
1255,1200,1201
1254,1200,1255
1086,1029,1030
1087,1086,1030
1086,1028,1029
1028,1086,1085
1079,1135,1078
1135,1079,1136
1079,1137,1136
1137,1079,1080
1138,1080,1081
1138,1137,1080
1022,963,964
1022,964,1023
1022,1021,962
963,1022,962
1080,1022,1023
1079,1022,1080
1021,1022,1078
1022,1079,1078
1482,1517,1481
1482,1518,1517
1482,1483,1519
1518,1482,1519
1439,1482,1481
1482,1439,1440
1482,1440,1441
1483,1482,1441
1585,1552,1586
1586,1552,1553
1552,1518,1553
1518,1552,1517
1517,1552,1516
1552,1551,1516
1584,1550,1551
1584,1583,1550
1584,1552,1585
1552,1584,1551
1584,1585,1616
1584,1616,1615
1346,1347,1394
1347,1395,1394
1298,1347,1346
1299,1347,1298
1442,1485,1484
1485,1442,1443
1483,1442,1484
1442,1483,1441
1347,1396,1395
1396,1347,1348
1395,1396,1440
1440,1396,1441
1396,1442,1441
1442,1396,1397
1136,1194,1193
1137,1194,1136
1138,1194,1137
1194,1138,1195
1300,1347,1299
1347,1300,1348
1300,1299,1246
1247,1300,1246
1476,1513,1512
1477,1513,1476
1513,1478,1514
1513,1477,1478
1513,1547,1512
1547,1513,1548
1548,1513,1549
1513,1514,1549
1388,1339,1340
1339,1388,1387
1388,1433,1432
1387,1388,1432
1341,1389,1340
1389,1388,1340
1433,1389,1434
1388,1389,1433
1479,1436,1437
1436,1479,1478
1435,1436,1477
1477,1436,1478
1584,1614,1583
1614,1584,1615
1583,1614,1582
1614,1613,1582
1644,1616,1645
1616,1644,1615
1644,1614,1615
1614,1644,1643
1669,1642,1670
1642,1669,1641
1642,1612,1613
1612,1642,1641
1614,1642,1613
1642,1614,1643
1671,1694,1693
1670,1671,1693
1642,1671,1670
1671,1642,1643
1685,1704,1684
1704,1703,1684
1688,1666,1689
1666,1688,1665
1664,1635,1636
1664,1663,1635
1639,1668,1667
1639,1640,1668
1666,1639,1667
1638,1639,1666
1611,1639,1610
1639,1611,1640
1637,1664,1636
1664,1637,1665
1637,1666,1665
1637,1638,1666
1696,1673,1674
1697,1696,1674
1469,1470,1505
1470,1506,1505
1378,1377,1329
1330,1378,1329
1377,1378,1422
1422,1378,1423
1378,1424,1423
1424,1378,1379
1117,1174,1116
1174,1173,1116
1174,1228,1227
1173,1174,1227
1544,1508,1509
1508,1544,1543
1509,1508,1473
1508,1472,1473
1572,1538,1539
1571,1538,1572
1538,1537,1502
1538,1502,1503
1504,1538,1503
1539,1538,1504
1537,1570,1536
1570,1569,1536
1570,1538,1571
1538,1570,1537
1569,1570,1600
1570,1601,1600
1570,1571,1602
1601,1570,1602
1659,1632,1660
1631,1632,1659
1632,1661,1660
1632,1633,1661
1632,1602,1603
1632,1631,1602
1604,1632,1603
1633,1632,1604
1373,1374,1418
1374,1419,1418
1374,1375,1420
1419,1374,1420
1375,1374,1327
1374,1326,1327
1276,1325,1324
1277,1325,1276
1326,1325,1278
1325,1277,1278
1325,1373,1372
1325,1372,1324
1325,1374,1373
1374,1325,1326
1309,1310,1358
1309,1358,1357
1356,1309,1357
1308,1309,1356
1257,1309,1256
1310,1309,1257
1309,1255,1256
1309,1308,1255
1093,1035,1036
1092,1035,1093
977,1035,976
1035,977,1036
976,1035,975
1035,1034,975
1091,1033,1034
1033,1091,1090
1091,1035,1092
1035,1091,1034
1091,1148,1147
1091,1147,1090
1148,1091,1149
1091,1092,1149
591,546,547
546,591,590
591,547,548
592,591,548
736,686,737
686,736,685
736,684,685
684,736,735
792,791,737
791,736,737
919,861,920
861,919,860
804,861,803
861,860,803
886,827,828
887,886,828
941,886,942
886,887,942
774,719,775
719,720,775
531,574,530
575,574,531
574,575,621
620,574,621
889,945,944
889,890,945
889,831,890
889,830,831
614,567,568
567,614,613
614,663,662
613,614,662
614,615,664
663,614,664
524,569,568
525,569,524
569,614,568
614,569,615
713,661,662
661,713,712
660,661,711
711,661,712
661,613,662
613,661,612
661,660,611
661,611,612
478,523,477
523,478,524
478,525,524
478,479,525
481,480,435
480,434,435
479,480,525
525,480,526
478,433,479
433,478,432
480,433,434
433,480,479
388,433,387
433,432,387
433,388,389
434,433,389
566,611,565
611,566,612
566,567,613
566,613,612
566,521,522
521,566,565
523,566,522
567,566,523
431,478,477
478,431,432
476,431,477
430,431,476
431,386,387
432,431,387
386,431,385
431,430,385
1221,1166,1167
1166,1221,1220
1110,1166,1109
1166,1110,1167
716,772,771
772,716,717
716,771,770
715,716,770
665,716,664
716,715,664
886,826,827
826,886,885
827,826,770
826,769,770
508,461,462
508,507,461
745,801,800
801,745,746
799,745,800
745,799,744
596,643,642
643,596,597
598,643,597
643,598,644
598,599,645
644,598,645
558,512,559
512,513,559
465,512,511
466,512,465
511,557,510
557,556,510
557,512,558
512,557,511
467,422,423
468,467,423
422,467,421
467,466,421
514,467,468
467,514,513
512,467,513
467,512,466
420,379,421
420,378,379
378,420,377
420,419,377
420,466,465
466,420,421
420,465,464
419,420,464
337,376,336
376,337,377
376,375,335
376,335,336
376,419,418
419,376,377
417,376,418
375,376,417
254,218,219
253,218,254
217,218,252
218,253,252
218,185,219
218,184,185
218,217,183
184,218,183
588,587,544
587,543,544
542,587,586
587,542,543
634,633,588
633,587,588
499,498,453
498,452,453
498,545,544
545,498,499
543,498,544
497,498,543
357,316,317
357,356,316
318,357,317
358,357,318
357,399,398
356,357,398
357,400,399
357,358,400
112,86,113
86,112,85
113,86,114
86,87,114
107,135,106
107,136,135
136,107,137
107,108,137
79,107,106
80,107,79
81,107,80
108,107,81
625,580,626
580,625,579
626,580,627
580,581,627
580,535,536
535,580,579
537,580,536
581,580,537
900,954,899
955,954,900
940,939,884
885,940,884
940,886,941
886,940,885
940,998,939
998,940,999
940,1000,999
940,941,1000
996,997,1053
997,1054,1053
997,937,938
997,996,937
939,997,938
998,997,939
1113,1055,1056
1055,1113,1112
1111,1055,1112
1054,1055,1111
1056,1055,999
1055,998,999
997,1055,1054
1055,997,998
1170,1169,1112
1113,1170,1112
1170,1171,1225
1224,1170,1225
1169,1170,1223
1170,1224,1223
1115,1114,1058
1058,1114,1057
1114,1056,1057
1114,1113,1056
1172,1114,1115
1114,1172,1171
1114,1170,1113
1170,1114,1171
957,1016,956
1016,1015,956
1074,1016,1017
1073,1016,1074
1251,1196,1197
1196,1251,1250
915,969,914
969,915,970
1029,969,970
1028,969,1029
1138,1139,1195
1139,1196,1195
1196,1249,1195
1249,1196,1250
1342,1341,1293
1342,1293,1294
1295,1342,1294
1342,1295,1343
1392,1391,1344
1391,1343,1344
1391,1392,1437
1436,1391,1437
1696,1672,1673
1672,1696,1695
1694,1672,1695
1671,1672,1694
1673,1672,1645
1672,1644,1645
1644,1672,1643
1672,1671,1643
1705,1685,1686
1705,1704,1685
1718,1705,1719
1704,1705,1718
1687,1705,1686
1705,1687,1706
1663,1687,1686
1664,1687,1663
1688,1687,1665
1687,1664,1665
1608,1607,1576
1577,1608,1576
1607,1608,1636
1608,1637,1636
1470,1507,1506
1507,1470,1471
1508,1507,1472
1472,1507,1471
1541,1507,1542
1507,1541,1506
1507,1543,1542
1507,1508,1543
1033,973,974
1032,973,1033
973,1031,972
973,1032,1031
973,919,974
919,973,918
973,917,918
917,973,972
1089,1033,1090
1089,1032,1033
1089,1088,1031
1032,1089,1031
1089,1147,1146
1147,1089,1090
1089,1146,1145
1088,1089,1145
637,592,638
637,591,592
637,636,590
591,637,590
637,687,686
687,637,638
636,637,685
637,686,685
922,862,863
862,922,921
920,862,921
861,862,920
863,862,806
862,805,806
862,804,805
862,861,804
1398,1351,1399
1398,1350,1351
1398,1444,1443
1444,1398,1399
1442,1398,1443
1398,1442,1397
1349,1396,1348
1396,1349,1397
1398,1349,1350
1349,1398,1397
669,721,720
721,669,670
670,669,621
669,620,621
771,829,828
772,829,771
830,829,773
829,772,773
888,943,942
887,888,942
943,888,944
888,889,944
888,887,828
829,888,828
889,888,830
888,829,830
570,569,525
570,525,526
615,570,616
569,570,615
883,825,884
824,825,883
825,826,885
825,885,884
825,767,768
767,825,824
769,825,768
826,825,769
507,554,553
508,554,507
553,554,597
554,598,597
745,695,746
695,745,694
695,747,746
695,696,747
749,697,698
748,697,749
747,697,748
696,697,747
697,649,698
697,648,649
697,647,648
647,697,696
691,692,742
692,743,742
692,691,642
643,692,642
601,558,602
601,557,558
557,601,556
601,600,556
648,601,602
647,601,648
87,59,60
86,59,87
58,59,85
59,86,85
37,59,36
59,37,60
59,35,36
59,58,35
898,838,839
898,897,838
840,898,839
898,840,899
896,837,838
897,896,838
896,836,837
836,896,895
1252,1306,1305
1306,1252,1253
1252,1305,1304
1251,1252,1304
1253,1199,1254
1199,1200,1254
1143,1144,1201
1200,1143,1201
1199,1143,1200
1143,1199,1142
1144,1143,1087
1143,1086,1087
1086,1143,1085
1143,1142,1085
1027,1084,1083
1027,1083,1026
1027,1028,1085
1084,1027,1085
1027,969,1028
1027,968,969
1142,1141,1085
1141,1084,1085
1082,1138,1081
1082,1139,1138
1024,1082,1081
1082,1024,1025
1083,1082,1026
1026,1082,1025
1248,1247,1193
1194,1248,1193
1248,1194,1195
1249,1248,1195
1390,1389,1341
1342,1390,1341
1390,1342,1343
1391,1390,1343
1390,1435,1434
1389,1390,1434
1390,1436,1435
1390,1391,1436
1609,1578,1579
1610,1609,1579
1609,1577,1578
1609,1608,1577
1609,1639,1638
1639,1609,1610
1637,1609,1638
1608,1609,1637
669,668,620
668,619,620
668,618,619
668,667,618
719,668,720
668,669,720
668,718,667
718,668,719
718,772,717
772,718,773
773,718,774
718,719,774
716,666,717
666,716,665
718,666,667
666,718,717
666,665,616
617,666,616
667,666,618
666,617,618
484,529,483
529,484,530
570,571,616
571,617,616
617,571,618
571,572,618
600,555,556
555,600,599
598,555,599
554,555,598
646,695,694
646,694,645
695,646,696
646,647,696
599,646,645
600,646,599
601,646,600
646,601,647
693,745,744
745,693,694
693,744,743
692,693,743
693,644,645
694,693,645
693,643,644
693,692,643
966,967,1025
967,1026,1025
967,1027,1026
1027,967,968
911,967,966
912,967,911
969,913,914
968,913,969
914,913,855
913,854,855
967,913,968
913,967,912
1196,1140,1197
1139,1140,1196
1082,1140,1139
1140,1082,1083
1084,1140,1083
1141,1140,1084
1140,1198,1197
1198,1140,1141
1199,1198,1142
1198,1141,1142
1198,1251,1197
1198,1252,1251
1252,1198,1253
1198,1199,1253
1251,1303,1250
1303,1251,1304
1303,1249,1250
1303,1302,1249
1352,1303,1304
1351,1303,1352
1350,1303,1351
1302,1303,1350
1300,1301,1348
1301,1349,1348
1349,1301,1350
1301,1302,1350
1301,1300,1247
1248,1301,1247
1301,1248,1249
1302,1301,1249
574,573,530
573,529,530
573,574,620
619,573,620
618,573,619
572,573,618
528,482,483
529,528,483
573,528,529
528,573,572
556,509,510
555,509,556
509,554,508
509,555,554
509,464,510
509,463,464
463,509,462
509,508,462
527,570,526
527,571,570
571,527,572
527,528,572
527,480,481
480,527,526
482,527,481
528,527,482
