6987,6986,6926
6987,7061,6986
7061,6987,7062
6927,6987,6926
6987,6988,7062
6988,6987,6927
7348,7305,7349
7234,7305,7233
7233,7305,7304
7305,7348,7304
7349,7305,7306
7305,7234,7306
6981,7100,7056
7177,7100,7101
7056,7100,7099
7100,7177,7231
6982,6923,6844
6981,6923,6982
6980,6922,6842
6980,6981,7056
6922,6980,6979
6980,7056,7099
6277,6198,6278
6198,6199,6278
6198,6143,6199
6548,6547,6471
6548,6592,6547
6472,6548,6471
6592,6548,6593
6593,6548,6549
6548,6472,6549
6412,6328,6329
6413,6412,6329
6412,6413,6470
6328,6412,6411
6805,6806,6850
6730,6806,6805
6806,6851,6850
6806,6730,6731
6411,6468,6410
6468,6545,6544
6468,6467,6410
6467,6468,6544
6670,6669,6589
6588,6669,6727
6669,6588,6589
6729,6805,6804
6729,6670,6671
6730,6729,6671
6729,6730,6805
6543,6588,6587
6467,6543,6466
6543,6587,6542
6466,6543,6542
6543,6467,6544
6588,6543,6544
6401,6449,6308
6309,6401,6308
6576,6577,6663
6715,6576,6663
6403,6454,6453
6454,6403,6313
6538,6458,6459
6317,6458,6405
6405,6458,6457
6458,6538,6579
6579,6718,6664
6718,6717,6664
6720,6721,6797
6720,6797,6840
6580,6538,6459
6538,6580,6579
6269,6186,6316
6269,6185,6186
6047,6185,6136
6047,6002,6048
6046,6047,6136
6002,6047,5918
6318,6319,6406
6318,6406,6459
6182,6044,6135
6183,6182,6135
5913,5778,5870
6134,6181,6180
6042,6134,6180
6134,6043,6181
6134,6042,6043
5655,5609,5518
5609,5655,5654
5778,5779,5870
5519,5610,5656
5610,5519,5520
5064,4971,4972
5513,5607,5650
5607,5651,5650
5909,5868,5910
5868,5909,5774
5775,5868,5774
5868,5775,5910
5256,5127,5206
5128,5069,5129
5128,5257,5206
5127,5128,5206
4844,4924,4982
4844,4845,4924
6572,6661,6711
6661,6572,6573
7098,7176,7229
7176,7098,7099
7176,7230,7229
7230,7176,7099
7694,7693,7649
7693,7574,7649
7237,7308,7236
7351,7308,7352
7308,7309,7352
7308,7237,7309
7236,7308,7307
7308,7351,7307
7978,8010,7914
8010,7978,8011
8258,8191,8192
8191,8258,8280
8012,8076,8011
8112,8076,8012
8111,8199,8172
8111,8076,8112
8076,8111,8011
7917,7807,7872
8013,8014,8077
8014,8114,8077
8015,7981,7982
8015,8016,8078
8016,8015,7982
8015,8014,7981
8115,8015,8078
8370,8453,8429
8429,8453,8452
8113,8201,8173
8114,8113,8077
8112,8113,8173
8113,8013,8077
7430,7482,7429
4668,4669,4767
4669,4824,4767
4467,4370,4527
4370,4467,4369
4526,4467,4527
4467,4526,4369
4466,4368,4525
4368,4466,4367
4366,4465,4228
4465,4366,4523
5059,5108,4961
5108,5059,5109
5237,5335,5381
4823,4668,4767
4824,4823,4767
5865,5903,5768
5903,5865,5904
5865,5769,5904
5769,5865,5768
6033,6171,6129
6268,6171,6172
6171,6268,6267
6171,6267,6170
6129,6171,6170
6001,6033,5904
6001,5905,6034
6033,6001,6034
5905,6001,5904
5866,5771,5906
5866,5770,5771
5905,5866,5906
5866,5905,5770
5384,5383,5336
5383,5239,5336
5517,5609,5654
5609,5517,5518
5237,5238,5335
5060,5111,5110
5060,4964,5111
5114,4967,5062
4967,4968,5062
5061,5112,4965
5112,5061,5113
5061,4966,5113
4966,5061,4965
4717,4638,4639
4638,4717,4716
4638,4716,4637
4638,4573,4639
5432,5433,5498
5361,5433,5432
5433,5499,5498
5362,5433,5361
5499,5433,5434
5433,5362,5434
5693,5628,5556
5692,5628,5693
5553,5554,5627
5554,5428,5496
5760,5815,5759
5760,5692,5816
5815,5760,5816
5818,5819,5890
5818,5761,5694
5761,5817,5693
5818,5817,5761
5690,5758,5689
5690,5553,5627
5758,5690,5759
5758,5814,5813
5814,5758,5759
5814,5815,5888
5815,5814,5759
3840,3917,3839
3917,3840,3987
3986,3917,3987
3917,3986,3839
3719,3784,3718
3784,3843,3842
3990,3843,3919
3919,3843,3844
3719,3843,3784
3989,3990,4054
3989,3988,3918
3842,3989,3918
4119,3989,4054
3991,3990,3919
3991,3919,3844
4196,4121,4274
4196,4274,4273
4196,4120,4121
4120,4196,4273
4275,4122,4197
4056,3993,4057
3993,3994,4057
3846,3993,3920
4123,4198,4197
4123,4056,4057
4123,4124,4198
4123,4057,4124
4122,4123,4197
4123,4122,4056
5080,5150,5003
5149,5150,5217
5217,5150,5279
5151,5080,5004
5151,5152,5218
5151,5150,5080
4338,4410,4272
4338,4272,4273
4338,4411,4410
4339,4338,4273
4411,4338,4339
4413,4412,4340
4413,4489,4412
4341,4413,4340
4489,4413,4490
4414,4413,4341
4413,4414,4490
4127,4126,4060
4061,4127,4060
4203,4127,4128
4127,4061,4128
4345,4417,4344
4279,4345,4344
4418,4345,4346
4345,4418,4417
4345,4280,4346
4280,4345,4279
3721,3845,3785
3657,3721,3585
3411,3475,3474
3588,3475,3534
3475,3476,3534
3475,3411,3342
3659,3589,3590
3726,3659,3590
3722,3721,3657
3846,3722,3786
3587,3586,3533
3586,3657,3585
3586,3722,3657
3586,3473,3533
3848,3788,3849
3788,3789,3849
3921,3994,3847
3994,3921,3995
3848,3921,3847
3921,3848,3995
5273,5274,5353
5353,5274,5418
5276,5147,5216
5275,5276,5354
5277,5276,5216
5276,5420,5354
4997,5077,5144
4931,4997,4996
5077,4997,4998
4997,4931,4859
4709,4864,4787
4993,5075,5140
5075,4993,4994
5141,5213,5270
5075,5141,5140
5213,5141,5142
5141,5075,4994
5271,5213,5142
5352,5271,5272
5213,5271,5270
5271,5352,5415
4558,4702,4629
4702,4703,4784
4702,4701,4629
4857,4784,4858
4857,4702,4784
4856,4930,4994
4856,4855,4783
4856,4857,4930
4701,4856,4783
5931,5796,5879
5931,6009,5930
6009,5931,6010
5931,5932,6010
5932,5931,5879
6062,6011,6012
6011,6062,6061
6011,6061,6010
5932,6011,6010
5261,5347,5405
5347,5406,5405
5347,5262,5406
5262,5347,5261
4925,4985,4984
4925,4847,4985
4779,4692,4693
4848,4779,4693
4847,4779,4848
4779,4847,4692
4552,4395,4480
4395,4394,4330
4395,4396,4480
4257,4395,4330
4553,4627,4697
4553,4552,4480
4627,4553,4554
4396,4553,4480
4400,4482,4399
4557,4482,4400
4556,4482,4557
4482,4556,4399
4186,4100,4101
4100,4186,4253
3976,3829,3912
3975,3976,4047
3977,3976,3912
3976,4106,4047
4107,4048,4108
4048,4107,3977
3978,4048,3977
4048,3978,4108
3564,3522,3565
3522,3564,3451
3563,3564,3646
3699,3563,3646
3523,3454,3567
3566,3523,3567
3831,3778,3707
3778,3831,3830
3706,3778,3830
3778,3706,3707
3573,3526,3460
3526,3572,3459
3460,3526,3459
3572,3526,3573
3314,3397,3313
3447,3397,3314
2620,2621,2702
3647,3566,3702
3566,3647,3565
3701,3647,3702
3647,3701,3565
3082,3214,3160
3081,3082,3160
3219,3163,3220
3219,3329,3280
3218,3219,3280
3327,3279,3217
3217,3279,3216
3326,3279,3327
3279,3326,3216
1731,1732,1803
1732,1849,1803
2066,2018,2067
2018,1946,2067
1849,1848,1803
1848,1731,1803
2515,2514,2468
2016,1941,1942
2062,1941,2016
2062,2016,2063
2059,2014,1938
2286,2285,2237
1805,1852,1735
1736,1805,1735
1853,1805,1736
1805,1853,1852
1858,1741,1808
1808,1741,1742
1859,1858,1808
1859,1808,1742
2022,1953,1954
1953,2022,2074
2177,2247,2176
2247,2177,2306
2409,2479,2408
2479,2409,2537
2310,2309,2249
2627,2705,2626
2705,2627,2754
2929,2852,2981
2852,2929,2851
2974,2926,2975
2926,2845,2846
2974,2845,2926
2527,2474,2399
2526,2474,2527
2473,2524,2396
2524,2473,2525
2711,2765,2638
2765,2711,2766
3163,3087,3088
3219,3087,3163
2710,2636,2637
2710,2763,2636
2420,2419,2365
2419,2484,2418
2484,2419,2547
2365,2419,2318
2093,2139,2138
2093,2138,2092
2028,2093,2092
1972,2093,2028
2188,2253,2317
2189,2253,2188
2317,2253,2318
2253,2189,2318
1602,1665,1664
1665,1602,1551
1603,1553,1667
3223,3091,3165
3091,3092,3165
2935,2992,2863
2992,2935,2993
2864,2935,2863
2935,2864,2993
3285,3230,3231
3340,3285,3341
3340,3230,3285
3469,3468,3408
3655,3582,3718
2593,2544,2646
2645,2593,2646
886,950,864
886,864,865
951,886,865
950,886,951
1028,1029,1049
1029,1117,1049
1377,1378,1412
1378,1487,1412
1221,1198,1296
1295,1221,1296
1197,1221,1295
1221,1197,1198
514,462,515
1291,1193,1219
1291,1219,1292
462,449,450
514,449,462
344,390,332
389,388,343
331,389,343
235,226,227
226,235,275
142,177,176
177,142,137
222,233,271
233,222,223
99,133,95
795,723,739
723,724,739
656,585,598
598,585,586
794,738,722
738,721,722
654,597,655
597,654,583
582,596,581
596,652,581
653,596,582
652,596,653
34,33,13
33,32,13
9,17,29
32,12,13
108,75,109
841,880,840
840,880,926
880,927,926
880,841,927
698,770,734
1760,1812,1759
1812,1760,1877
1811,1875,1874
1758,1811,1757
1758,1875,1811
1602,1550,1551
1550,1602,1664
2182,2183,2250
2543,2593,2645
2593,2543,2544
2415,2543,2482
2024,1963,1964
838,839,879
839,925,879
769,697,734
697,698,734
732,766,765
732,694,766
8732,8801,8800
8732,8660,8661
8801,8732,8733
8732,8661,8733
8589,8662,8661
8589,8661,8588
8440,8515,8439
8439,8515,8514
8516,8515,8440
8515,8588,8514
8589,8515,8516
8515,8589,8588
8356,8357,8440
7465,7418,7466
7465,7342,7418
7996,8096,7995
7996,8097,8096
8355,8354,8276
8355,8356,8439
8354,8355,8439
8348,8425,8347
8273,8348,8272
8348,8347,8272
8349,8348,8273
6702,6703,6796
8927,8990,8926
8928,8927,8875
8927,8926,8875
9091,9042,9043
8929,8930,8992
8930,8993,8992
8930,8929,8876
9028,9027,8990
9027,8989,8990
8989,9027,9026
9027,9082,9026
9160,9113,9114
9113,9160,9112
9082,9113,9112
8982,8983,8985
8921,8983,8982
8983,8922,8986
8983,8986,8985
8983,8921,8922
8528,8529,8583
8368,8345,8369
8428,8368,8451
8368,8428,8367
8345,8368,8289
8121,8081,8122
8081,8121,8021
8300,8211,8268
8211,8212,8268
7806,7771,7807
7807,7771,7772
7770,7806,7805
7771,7770,7704
7770,7771,7806
7591,7553,7592
7553,7554,7592
7552,7553,7591
7553,7552,7484
6929,6851,6852
6929,6990,6989
6928,6929,6989
6929,6928,6851
6930,6929,6852
6990,6929,6930
7187,7186,7111
7430,7359,7360
7359,7430,7429
7244,7315,7243
7245,7244,7189
7426,7478,7425
7478,7477,7425
6735,6810,6734
6734,6810,6809
6810,6854,6809
6474,6550,6473
6594,6550,6595
6595,6550,6551
6550,6474,6551
6473,6550,6549
6550,6594,6549
6675,6594,6595
6675,6734,6733
6734,6675,6676
6675,6595,6676
6674,6675,6733
6594,6675,6674
6553,6552,6476
6553,6597,6552
6477,6553,6476
6597,6553,6598
6598,6553,6554
6553,6477,6554
6677,6735,6676
6735,6677,6736
6677,6597,6736
7113,7068,7069
7068,7113,7112
7117,7073,7118
6998,7073,7072
7073,7117,7072
6996,6936,6858
6936,6857,6858
7068,6994,7069
6994,7068,6993
6934,6994,6993
6935,6994,6934
6936,6935,6857
7117,7116,7072
7116,7117,7191
6998,6937,6860
6997,6937,6998
7000,6938,6862
7556,7595,7488
7556,7596,7595
8942,8888,8943
9000,8942,8943
8085,8030,8130
8030,8085,8029
8129,8085,8130
8085,8129,8029
8084,8028,8128
8084,8128,8127
7552,7483,7484
7483,7552,7551
7482,7483,7551
7483,7482,7430
7590,7552,7591
7659,7590,7591
7552,7590,7551
7590,7659,7658
7590,7589,7551
7590,7658,7589
7710,7659,7591
7710,7711,7777
7776,7710,7777
7710,7776,7709
7659,7710,7709
7658,7657,7589
7708,7657,7658
7706,7655,7656
7478,7479,7547
7479,7478,7426
7655,7587,7656
7586,7587,7655
7808,7918,7872
7918,7917,7872
7810,7775,7811
7775,7810,7774
7810,7809,7774
7810,7873,7809
7981,7919,7982
7918,7919,7981
7873,7919,7809
6395,6299,6440
6439,6395,6440
6395,6439,6394
6395,6265,6299
6393,6534,6438
6168,6262,6124
6390,6391,6437
6391,6532,6437
6700,6794,6793
6794,6821,6914
6821,6794,6795
6794,6700,6655
6166,6120,6121
6120,6166,6258
6166,6259,6258
6259,6166,6121
6790,6698,6651
6698,6790,6789
6698,6650,6651
6650,6698,6789
6534,6533,6438
6532,6531,6437
6531,6390,6437
7763,7681,7764
7028,7027,6952
6889,6890,6952
6890,7028,6952
6955,7033,6895
6955,7034,7033
6636,6697,6775
6697,6636,6637
6898,6956,6897
7036,6956,6898
7210,7155,7286
7155,7210,7154
3669,3756,3755
3621,3670,3757
3670,3621,3622
2909,2949,3035
2949,2909,2910
2908,2948,2907
3033,2948,3034
2948,2908,3034
2948,3033,2907
3421,3508,3377
3421,3509,3508
3623,3624,3671
3177,3136,3264
3136,3177,3135
3263,3177,3264
3177,3263,3135
3176,3261,3133
3261,3176,3262
3032,2947,2906
2947,3032,3031
9095,9050,9051
9134,9095,9135
9135,9095,9096
9095,9051,9096
9050,9095,9049
9095,9134,9133
9094,9095,9133
9049,9095,9094
9208,9238,9237
9139,9138,9097
9138,9139,9175
9136,9174,9135
9174,9173,9135
9174,9206,9173
9208,9174,9175
9167,9123,9124
9122,9123,9167
9121,9122,9166
9226,9227,9249
9197,9196,9166
1231,1133,1212
1133,1134,1212
2701,2618,2619
2618,2701,2745
2843,2925,2972
2614,2615,2699
2741,2614,2699
2382,2383,2466
2835,2921,2964
2508,2465,2509
2381,2465,2380
2465,2508,2380
2465,2381,2509
1599,1517,1631
679,680,753
678,679,753
680,679,614
679,678,614
616,682,615
682,681,615
682,755,754
681,682,754
527,604,603
604,527,593
604,744,603
1058,1059,1136
1059,1058,969
1842,1725,1801
1726,1843,1801
1725,1726,1801
971,898,972
810,898,809
898,971,897
809,898,897
670,746,669
669,746,668
746,745,668
3150,3062,3194
3062,3150,3061
3304,3392,3303
3437,3392,3304
3903,3959,3958
3959,3903,3812
3904,3814,3961
3640,3687,3551
2611,2697,2610
2610,2697,2737
2738,2697,2611
2697,2738,2737
2963,2920,2834
2920,2833,2834
2920,2962,2833
2962,2920,2963
3637,3546,3682
3546,3637,3545
3058,3190,3148
3190,3189,3148
3060,3192,3149
3059,3060,3149
3806,3900,3805
3900,3952,3805
3900,3953,3952
3953,3900,3806
3153,3067,3068
3067,3153,3199
2923,2840,2969
2923,2839,2840
2923,2968,2839
2968,2923,2969
3154,3070,3202
2924,2970,2841
2842,2924,2841
2924,2971,2970
2971,2924,2842
3962,3905,3963
3905,3962,3815
4182,4093,4246
4245,4182,4246
4095,4248,4183
3965,3964,3906
3964,3817,3906
3556,3642,3555
3642,3556,3692
3817,3818,3906
3818,3965,3906
3816,3905,3815
3905,3816,3963
3644,3560,3696
3695,3644,3696
3560,3644,3559
3644,3695,3559
3645,3697,3561
3562,3645,3561
3645,3698,3697
3698,3645,3562
3821,3908,3968
3908,3822,3969
3908,3969,3968
3822,3908,3821
4775,4685,4840
4839,4775,4840
5065,4973,4974
5065,4974,5121
4531,4469,4374
4469,4531,4530
183,181,184
232,183,184
181,183,231
183,239,238
183,238,231
183,232,239
960,891,961
891,960,874
1119,1118,1050
659,599,588
659,658,599
869,888,868
888,954,868
1711,1624,1506
1624,1596,1506
1596,1624,1710
1710,1624,1711
1829,1711,1918
1829,1800,1711
1917,1829,1918
1829,1917,1828
1800,1829,1828
1501,1419,1392
1908,1824,1909
1824,1792,1909
3489,3603,3602
3604,3603,3489
4649,4722,4648
4722,4649,4723
4649,4650,4723
4649,4579,4650
4350,4422,4421
4350,4283,4284
4350,4421,4349
4283,4350,4349
5171,5172,5231
5171,5231,5300
5230,5299,5298
4728,4727,4654
4655,4728,4654
4952,5021,5020
4951,4952,5020
126,90,127
168,126,127
90,59,91
94,68,95
68,94,64
67,92,62
63,67,62
67,93,92
93,67,63
1044,1107,1106
1107,1044,1019
1607,1560,1561
1675,1607,1561
1403,1359,1360
2656,2600,2554
2600,2656,2655
2553,2600,2655
2600,2553,2554
2425,2487,2424
2553,2487,2425
2487,2552,2424
2487,2553,2552
2598,2653,2652
2653,2718,2652
2653,2598,2599
2653,2599,2654
2718,2653,2780
2875,2821,2779
2874,2821,2875
1814,1880,1763
1764,1814,1763
1974,1921,1975
1879,1921,1974
1880,1921,1879
1921,1880,1975
1556,1557,1605
1557,1671,1605
1402,1357,1358
1357,1402,1466
1467,1402,1358
1402,1467,1466
6695,6632,6633
6771,6632,6695
6164,6102,6103
6241,6164,6103
6366,6367,6433
5970,5898,5835
5898,5970,5969
5898,5834,5835
5834,5898,5969
4749,4816,4748
4748,4816,4903
4514,4603,4602
4446,4603,4514
4886,4887,4954
4886,4807,4731
4795,4718,4719
4873,4795,4874
4643,4719,4642
4643,4644,4719
4575,4643,4642
4644,4643,4575
4720,4645,4646
4798,4720,4799
4721,4720,4646
4720,4721,4799
4720,4644,4645
4720,4798,4797
4719,4720,4797
4644,4720,4719
4202,4279,4201
4202,4280,4279
4126,4202,4201
4127,4202,4126
4280,4202,4203
4202,4127,4203
5017,5091,5016
4948,5017,5016
5091,5017,5092
5017,4948,4949
5017,5018,5092
5018,5017,4949
4948,4879,4949
4879,4803,4804
4880,4879,4804
4879,4880,4949
4803,4879,4878
4879,4948,4878
4503,4580,4502
4580,4651,4650
4580,4579,4502
4579,4580,4650
4580,4503,4581
4651,4580,4581
4286,4352,4285
4353,4352,4286
4351,4284,4285
4351,4423,4422
4351,4350,4284
4350,4351,4422
4352,4351,4285
4351,4352,4423
4287,4210,4288
4354,4287,4288
4287,4354,4353
4287,4353,4286
4210,4287,4134
9186,9191,9190
9185,9186,9190
9187,9186,9156
9191,9186,9187
9014,9071,9013
9105,9071,9106
9238,9210,9239
9210,9211,9239
9140,9139,9098
8133,8086,8134
8086,8034,8134
8037,8088,8137
8088,8037,8038
8087,8135,8035
8036,8087,8035
7825,7881,7935
7936,7881,7826
7881,7825,7826
7881,7936,7935
8897,8839,8840
9148,9149,9181
9180,9148,9181
9147,9148,9180
9148,9103,9149
8961,9009,8960
9009,8961,8962
9009,9008,8960
9008,9009,9061
9009,8962,9010
9063,9009,9010
9102,9147,9146
9102,9063,9064
9065,9102,9064
9102,9148,9147
9101,9102,9146
9063,9102,9101
9103,9102,9065
9148,9102,9103
8895,8836,8837
8895,8835,8836
9008,8959,8960
8958,8959,9008
8953,8954,9005
8952,8953,9005
8954,8953,8893
8953,8952,8893
8834,8894,8833
8894,8955,8954
8894,8893,8833
8894,8954,8893
8835,8894,8834
8955,8894,8956
8894,8895,8956
8895,8894,8835
6497,6428,6498
6428,6357,6498
6356,6428,6497
6428,6356,6357
6946,7015,6877
6688,6757,6618
6757,6688,6758
6353,6494,6426
6494,6493,6426
6427,6355,6496
6495,6427,6496
7250,7249,7192
7250,7192,7119
7322,7368,7367
7075,7002,7003
7122,7075,7003
7124,7195,7255
7195,7124,7125
7195,7256,7255
7256,7195,7125
7194,7123,7254
7123,7194,7122
7014,6945,6876
7013,6945,7014
7007,6869,6942
7006,7007,7077
7008,7007,6942
7007,7126,7077
7372,7373,7437
7374,7373,7325
7373,7258,7325
7373,7496,7437
7495,7372,7437
7496,7495,7437
7196,7126,7127
7258,7196,7127
7257,7372,7324
7257,7196,7258
7256,7257,7324
7196,7257,7126
7371,7436,7370
7371,7256,7324
7372,7371,7324
7436,7371,7494
7607,7726,7667
7606,7607,7667
7666,7723,7604
7723,7666,7724
8040,8140,8089
8138,8088,8038
8088,8138,8137
6223,6222,6155
6223,6155,6085
6083,6027,6084
6083,5954,6027
6154,6083,6221
6083,6154,6082
6220,6350,6294
6220,6154,6221
6219,6220,6294
6154,6220,6082
6490,6489,6424
6562,6490,6491
6490,6562,6611
6349,6490,6424
6820,6751,6871
6751,6820,6750
6820,6870,6750
6870,6820,6871
6352,6351,6295
6350,6351,6425
6351,6492,6425
6351,6221,6295
7197,7259,7128
7258,7259,7325
7259,7197,7260
7259,7374,7325
7198,7262,7261
6863,6939,7001
6939,6863,6864
6680,6742,6741
6680,6603,6742
6813,6737,6738
6737,6678,6738
6737,6813,6812
6737,6812,6736
6678,6737,6598
6679,6740,6739
6679,6601,6740
6750,6684,6611
6749,6684,6750
6684,6610,6611
6684,6749,6610
6819,6749,6869
6749,6819,6748
6819,6868,6748
6868,6819,6869
5357,5281,5282
5281,5357,5425
5357,5426,5425
5426,5357,5282
5546,5420,5490
5546,5623,5545
5421,5277,5355
5420,5421,5490
5422,5421,5355
6489,6348,6424
6348,6349,6424
6484,6485,6559
6485,6606,6559
5950,5951,6025
5815,5950,5888
6080,6079,6025
5945,6020,5944
5811,5946,5886
5946,5945,5886
5756,5687,5688
5811,5756,5812
5757,5756,5688
5756,5757,5812
5687,5756,5755
5756,5811,5755
5351,5269,5270
5414,5351,5270
5802,5803,5882
5803,5749,5804
5749,5803,5679
5803,5938,5882
6071,6209,6148
6209,6208,6148
6340,6288,6341
6288,6289,6341
6211,6149,6073
6288,6211,6289
6149,6211,6210
6211,6288,6210
6067,6146,6066
6146,6204,6066
6205,6146,6067
6205,6285,6284
6204,6205,6284
6146,6205,6204
6555,6599,6554
6208,6338,6286
6338,6337,6286
6062,6144,6200
6144,6201,6200
6063,6144,6062
6144,6063,6201
4310,4221,4157
4157,4221,4156
4309,4221,4310
4221,4309,4156
4152,4219,4305
4219,4152,4153
4220,4155,4308
4155,4220,4154
4307,4220,4308
4220,4307,4154
3754,3668,3618
3502,3418,3503
3418,3502,3371
3753,3617,3668
3754,3753,3668
3936,3878,4025
3936,3877,3878
4304,4303,4218
4151,4304,4218
5377,5317,5318
5104,5188,5041
5104,5041,5042
4908,4907,4818
4817,4750,4751
4906,4817,4751
5102,5185,5184
5185,5102,5038
4814,4899,4744
4814,4900,4899
5192,5105,5193
5323,5324,5379
5324,5468,5379
4452,4609,4517
4609,4608,4517
4752,4753,4818
4907,4752,4818
7888,7950,7949
7839,7888,7949
7840,7888,7839
7888,7840,7950
6769,6694,6770
7394,7395,7448
7517,7394,7448
7676,7625,7744
7743,7676,7744
7514,7446,7391
7446,7514,7513
7619,7738,7673
7738,7737,7673
6883,6949,7021
6949,6883,6884
6359,6429,6358
6500,6429,6359
6429,6499,6358
6499,6429,6500
6691,6763,6624
6625,6691,6624
6766,6692,6627
6431,6503,6362
6363,6431,6362
5571,5572,5636
5708,5571,5636
5704,5634,5705
5634,5704,5567
5505,5441,5567
5441,5505,5440
6089,6030,6090
6089,6227,6157
6089,6157,6088
6030,6089,5960
6689,6759,6620
6759,6689,6760
7136,7201,7267
7267,7201,7268
7442,7383,7506
7505,7442,7506
7669,7729,7610
7729,7669,7730
7827,7882,7937
7937,7882,7938
7828,7882,7827
7882,7828,7938
7504,7503,7441
7669,7611,7730
7611,7669,7610
7380,7381,7441
7503,7380,7441
1381,1382,1414
1490,1381,1414
1578,1615,1692
1615,1578,1579
1576,1614,1690
1614,1576,1577
1902,1821,1903
1821,1785,1786
1902,1785,1821
1788,1822,1787
1788,1905,1822
2216,2217,2261
2217,2346,2261
2036,2118,1997
2118,2036,2119
2447,2575,2490
2446,2447,2490
2262,2218,2219
2348,2262,2219
1494,1416,1495
1385,1416,1494
1386,1416,1385
1416,1386,1495
2001,2038,2122
2038,2001,2002
2223,2352,2264
2222,2223,2264
2126,2040,2127
2040,2126,2005
3119,3247,3118
3361,3360,3247
4662,4595,4663
4663,4595,4596
4595,4594,4510
4595,4662,4594
4438,4595,4510
4365,4364,4302
4364,4365,4440
4300,4362,4299
4300,4363,4362
3868,3931,3867
3931,3868,4015
3930,3865,3866
3865,3930,4012
3930,4013,4012
4013,3930,3866
3864,4011,3929
3864,3929,3863
3665,3611,3612
3748,3665,3612
3933,3871,3872
3871,3933,4018
3667,3616,3752
3667,3615,3616
3613,3614,3666
2777,2820,2776
2820,2777,2873
2650,2595,2596
2651,2650,2596
2717,2650,2651
2595,2650,2649
2777,2650,2717
2778,2717,2651
2821,2778,2779
2778,2777,2717
2778,2821,2874
2716,2776,2775
2716,2648,2649
2716,2649,2776
2648,2716,2775
2938,2998,2869
2870,2938,2869
2773,2715,2774
2773,2646,2715
3108,3240,3173
3107,3108,3173
3049,3007,3008
3107,3049,3008
3106,3049,3107
3049,3106,3007
2493,2452,2453
2452,2493,2580
2685,2809,2725
2684,2685,2725
4462,4619,4521
4461,4462,4521
4038,3891,3942
3891,3892,3942
4032,3885,3940
3885,3886,3940
3886,4033,3940
4518,4611,4610
4518,4454,4611
4518,4453,4454
4453,4518,4610
5726,5589,5642
5464,5463,5378
5320,5464,5378
5461,5317,5377
4756,4820,4911
4820,4757,4912
4820,4912,4911
4757,4820,4756
7423,7476,7475
7476,7477,7545
7582,7583,7653
7653,7583,7702
7183,7240,7239
7240,7311,7239
7184,7240,7183
7240,7184,7241
7477,7546,7545
7478,7546,7477
7546,7478,7547
6851,6807,6852
6732,6807,6731
6807,6806,6731
6806,6807,6851
6807,6808,6852
6807,6732,6808
6201,6280,6200
6280,6279,6200
6281,6280,6201
5923,5788,5875
5923,6004,5922
5923,5875,5924
5923,6052,6004
5521,5611,5658
5122,4975,5066
5522,5659,5611
5521,5522,5611
6920,6837,6838
6837,6920,6975
6407,6462,6461
6583,6462,6540
6462,6463,6540
6462,6407,6321
5877,5793,5928
5877,5792,5793
5927,5877,5928
5792,5877,5927
6327,6276,6277
6276,6327,6326
6276,6326,6275
6843,6799,6844
6923,6843,6844
6843,6798,6799
6798,6843,6842
6843,6923,6981
6197,6198,6277
6276,6197,6277
6198,6060,6143
6060,6009,6010
6061,6060,6010
6143,6060,6061
6545,6469,6546
6412,6469,6411
6469,6468,6411
6468,6469,6545
6469,6470,6546
6469,6412,6470
6727,6728,6803
6669,6728,6727
6803,6728,6804
6728,6669,6670
6728,6729,6804
6729,6728,6670
6450,6401,6309
6401,6450,6449
6720,6665,6581
6665,6720,6719
6580,6665,6719
6665,6580,6581
6315,6269,6316
6404,6315,6456
6315,6404,6314
6269,6315,6185
6270,6317,6187
6188,6270,6187
6270,6318,6317
6318,6270,6188
5871,5781,5916
5781,5871,5780
5871,5915,5780
5915,5871,5916
5869,5912,5911
5869,5777,5912
5779,5914,5870
5914,5913,5870
5610,5657,5656
5657,5610,5520
4977,4978,5067
4978,5125,5067
5068,5127,5126
5068,4979,4980
5127,5068,4980
4979,5068,5126
4923,4981,4980
5128,4981,5069
5069,4981,4982
4981,4923,4843
4623,4546,4690
4476,4387,4388
4476,4544,4387
7798,7765,7799
7798,7696,7765
7916,7979,8012
7979,8013,8012
7917,7979,7916
7245,7190,7246
7190,7115,7246
7190,7245,7189
4962,5059,4961
5059,4962,5109
5645,5604,5508
5604,5645,5644
5507,5604,5644
5604,5507,5508
5063,4970,5117
4970,5063,4969
4675,4830,4770
4830,4829,4770
5238,5382,5335
5335,5382,5381
4768,4825,4670
4671,4768,4670
4673,4769,4672
4769,4673,4828
4827,4769,4828
4769,4827,4672
5115,5114,5062
4968,5115,5062
4492,4572,4491
4572,4638,4637
4571,4572,4637
4572,4571,4491
4573,4572,4492
4572,4573,4638
4641,4574,4642
4574,4575,4642
4575,4574,4495
4493,4573,4492
4493,4574,4573
5628,5555,5556
5429,5555,5496
5555,5554,5496
5555,5628,5692
5554,5691,5627
5760,5691,5692
5691,5760,5759
5691,5690,5627
5690,5691,5759
5953,5818,5890
5954,5953,5890
5953,6082,6026
5817,5889,5816
5889,5951,5816
3720,3785,3844
3720,3719,3656
3720,3721,3785
3584,3720,3656
3993,3992,3920
3992,3993,4056
3992,3845,3920
3788,3725,3789
3789,3725,3726
3725,3659,3726
3659,3725,3589
3658,3587,3588
5146,5215,5145
5215,5146,5275
5274,5215,5275
5215,5274,5145
4934,4865,5003
5002,4934,5003
