1973,1937,1938
1972,1937,1973
1937,1899,1900
1899,1937,1936
1938,1937,1901
1937,1900,1901
1823,1864,1863
1822,1823,1863
1864,1823,1865
1823,1824,1865
1867,1825,1826
1825,1867,1866
1865,1825,1866
1824,1825,1865
1615,1671,1670
1671,1615,1616
1771,1772,1817
1772,1818,1817
1818,1772,1819
1772,1773,1819
1772,1771,1720
1772,1720,1721
1722,1772,1721
1773,1772,1722
1664,1610,1665
1610,1664,1609
1552,1610,1609
1610,1552,1553
1774,1821,1820
1775,1821,1774
1821,1776,1822
1776,1821,1775
1821,1862,1861
1820,1821,1861
1862,1821,1863
1821,1822,1863
1668,1722,1721
1667,1668,1721
1773,1723,1774
1723,1773,1722
1668,1723,1722
1723,1668,1669
1181,1180,1118
1119,1181,1118
926,864,865
864,926,925
926,988,925
988,926,989
926,990,989
990,926,927
990,927,928
991,990,928
1122,1056,1123
1123,1056,1057
2009,2041,2008
2008,2041,2040
2010,2041,2009
2041,2010,2042
1976,1975,1940
1941,1976,1940
1975,1976,2009
1976,2010,2009
1066,1065,1000
1066,1000,1001
765,818,764
818,765,819
875,818,876
876,818,819
939,879,940
879,939,878
822,879,821
821,879,878
820,876,819
820,877,876
820,821,878
877,820,878
1002,1066,1001
1066,1002,1067
937,938,1000
1000,938,1001
938,1002,1001
1002,938,939
938,937,876
877,938,876
939,938,878
938,877,878
1058,1123,1057
1058,1124,1123
1186,1125,1187
1124,1125,1186
1060,1125,1059
1125,1060,1126
1058,1125,1124
1125,1058,1059
935,875,936
875,935,874
999,935,936
935,999,998
1064,1063,998
999,1064,998
1064,999,1000
1065,1064,1000
1061,1062,1128
1127,1061,1128
1060,1061,1126
1061,1127,1126
1061,997,1062
997,1061,996
1061,995,996
995,1061,1060
1133,1066,1067
1066,1133,1132
1134,1133,1068
1133,1067,1068
1464,1403,1465
1403,1464,1402
1525,1464,1465
1464,1525,1524
1523,1464,1524
1464,1523,1463
1460,1520,1519
1459,1460,1519
1520,1460,1521
1460,1461,1521
1332,1269,1333
1269,1332,1268
1396,1332,1397
1332,1333,1397
1269,1334,1333
1334,1269,1270
1464,1401,1402
1401,1464,1463
1401,1463,1462
1400,1401,1462
1401,1338,1402
1338,1401,1337
1201,1264,1263
1200,1201,1263
1201,1265,1264
1265,1201,1202
1669,1613,1614
1668,1613,1669
1438,1499,1498
1499,1438,1439
1476,1536,1535
1475,1476,1535
1474,1535,1534
1474,1475,1535
1851,1806,1852
1806,1851,1805
1351,1288,1352
1351,1287,1288
1156,1217,1155
1217,1156,1218
1156,1219,1218
1156,1157,1219
1090,1156,1089
1156,1155,1089
1091,1090,1025
1026,1091,1025
1156,1091,1157
1091,1156,1090
1220,1282,1219
1282,1220,1283
1220,1284,1283
1284,1220,1221
1285,1284,1222
1284,1221,1222
1282,1346,1281
1346,1345,1281
967,1030,966
966,1030,1029
1031,1030,968
1030,967,968
1096,1097,1163
1162,1096,1163
1161,1096,1162
1095,1096,1161
1097,1096,1032
1096,1031,1032
1096,1030,1031
1030,1096,1095
1280,1218,1281
1280,1217,1218
1345,1280,1281
1344,1280,1345
1280,1216,1217
1216,1280,1279
371,417,370
417,416,370
462,417,418
461,417,462
419,373,420
420,373,374
373,331,374
373,330,331
206,170,207
170,171,207
139,170,138
170,139,171
202,242,241
203,242,202
286,245,246
287,286,246
245,286,244
286,285,244
329,286,287
328,286,329
286,328,327
285,286,327
282,283,324
283,325,324
283,282,241
242,283,241
370,326,327
369,326,370
326,369,368
325,326,368
326,285,327
285,326,284
283,326,325
326,283,284
364,411,410
411,364,365
364,410,409
363,364,409
364,321,322
364,322,365
364,363,320
321,364,320
325,367,324
367,325,368
552,502,503
502,552,551
501,502,550
550,502,551
454,502,453
502,454,503
502,452,453
502,501,452
414,367,368
367,414,413
415,414,369
369,414,368
413,414,457
414,458,457
458,414,459
414,415,459
753,702,703
752,702,753
701,702,751
702,752,751
601,552,602
552,601,551
601,600,550
601,550,551
654,604,655
603,604,654
604,603,553
554,604,553
557,507,508
556,507,557
506,507,555
507,556,555
507,458,459
507,459,508
507,506,457
458,507,457
198,166,199
166,167,199
134,166,165
166,134,135
101,133,132
133,101,102
164,133,165
133,134,165
794,793,744
744,793,743
903,845,846
845,903,902
745,695,746
695,696,746
695,745,744
694,695,744
696,695,645
695,644,645
731,730,680
731,680,681
583,632,582
632,583,633
844,789,790
789,844,843
789,740,790
740,789,739
903,964,902
964,963,902
965,964,904
964,903,904
901,963,962
963,901,902
961,901,962
900,901,961
901,845,902
845,901,844
901,900,843
844,901,843
270,312,311
271,312,270
162,130,131
130,162,161
162,194,193
161,162,193
197,166,198
166,197,165
197,198,234
233,197,234
227,192,228
227,191,192
227,226,190
191,227,190
437,480,436
480,437,481
437,482,481
437,438,482
439,484,483
484,439,440
482,439,483
438,439,482
439,393,394
440,439,394
393,439,392
439,438,392
346,390,389
347,390,346
397,353,354
396,353,397
353,310,311
353,352,310
312,353,311
353,312,354
395,351,352
351,395,394
395,353,396
353,395,352
395,441,440
395,440,394
395,396,442
441,395,442
314,274,315
314,273,274
357,314,315
356,314,357
444,397,398
444,443,397
399,444,398
445,444,399
689,740,739
740,689,690
689,639,690
639,689,638
622,571,572
622,621,571
724,774,723
723,774,773
772,723,773
723,772,722
827,772,773
826,772,827
769,720,770
720,769,719
720,719,669
670,720,669
720,670,671
721,720,671
390,435,389
435,390,436
435,388,389
435,434,388
435,480,479
480,435,436
478,435,479
434,435,478
530,482,531
482,530,481
480,530,529
530,480,481
680,629,681
629,630,681
532,580,531
581,580,532
580,530,531
530,580,579
580,581,631
630,580,631
629,580,630
580,629,579
529,578,528
578,577,528
530,578,529
578,530,579
578,628,627
577,578,627
629,578,579
578,629,628
677,726,676
726,677,727
726,675,676
675,726,725
342,386,385
386,342,343
386,432,431
385,386,431
386,387,433
432,386,433
306,348,305
348,347,305
349,348,307
307,348,306
43,65,42
66,65,43
156,125,157
157,125,126
125,94,95
125,95,126
160,129,161
129,130,161
185,186,222
185,222,221
383,430,429
430,383,384
383,340,341
383,341,384
89,119,88
119,89,120
300,341,299
300,342,341
342,300,343
300,301,343
300,259,301
259,260,301
223,261,222
261,223,262
222,261,221
261,260,221
261,262,303
302,261,303
260,261,301
261,302,301
301,344,343
302,344,301
345,344,303
344,302,303
344,386,343
386,344,387
344,345,388
387,344,388
214,213,177
214,177,178
252,214,253
213,214,252
32,33,55
55,33,56
33,32,13
33,13,14
84,57,85
57,84,56
33,57,56
57,33,34
119,87,88
87,119,118
88,87,60
87,59,60
36,15,16
37,36,16
59,36,60
36,37,60
38,16,17
38,37,16
79,80,111
110,79,111
109,79,110
78,79,109
52,79,51
79,78,51
250,249,211
211,249,210
333,377,376
377,333,334
333,375,332
375,333,376
333,292,334
292,333,291
251,292,291
250,251,291
213,251,212
251,213,252
251,250,211
251,211,212
172,208,171
171,208,207
207,208,246
208,247,246
1369,1431,1368
1431,1430,1368
1491,1431,1492
1431,1432,1492
1370,1431,1369
1431,1370,1432
1433,1370,1371
1370,1433,1432
1305,1240,1241
1240,1305,1304
1242,1305,1241
1306,1305,1242
1305,1369,1368
1304,1305,1368
1305,1370,1369
1370,1305,1306
806,862,805
862,806,863
751,806,805
752,806,751
704,755,754
755,704,705
706,755,705
755,706,756
755,808,754
808,755,809
866,808,809
808,866,865
866,926,865
926,866,927
927,866,928
866,867,928
810,866,809
866,810,867
810,757,811
757,810,756
810,755,756
755,810,809
607,556,557
556,607,606
607,557,558
608,607,558
607,657,606
657,607,658
707,657,658
707,658,708
707,706,656
657,707,656
757,707,758
758,707,708
706,707,756
707,757,756
612,561,562
611,561,612
560,561,610
561,611,610
563,513,514
513,563,562
561,513,562
513,561,512
513,464,465
514,513,465
464,513,463
513,512,463
511,559,510
559,511,560
511,561,560
561,511,512
511,461,462
461,511,510
511,462,463
512,511,463
758,759,812
759,813,812
759,758,708
709,759,708
709,659,710
710,659,660
658,659,708
659,709,708
659,609,660
659,608,609
659,607,608
607,659,658
1052,1051,987
987,1051,986
1116,1051,1117
1051,1116,1050
1117,1051,1118
1051,1052,1118
923,924,987
923,987,986
924,923,863
923,862,863
862,923,861
923,922,861
985,923,986
923,985,922
922,985,921
985,984,921
1051,985,986
985,1051,1050
985,1050,1049
984,985,1049
378,336,379
378,335,336
378,377,334
335,378,334
378,379,425
424,378,425
293,294,336
335,293,336
292,293,334
293,335,334
294,293,253
293,252,253
251,293,292
293,251,252
469,470,518
470,519,518
470,471,520
519,470,520
426,470,425
470,469,425
521,570,569
521,569,520
521,522,571
570,521,571
616,565,566
565,616,615
567,616,566
617,616,567
616,667,666
615,616,666
667,616,668
616,617,668
423,468,467
423,424,468
466,423,467
422,423,466
378,423,377
423,378,424
423,422,376
377,423,376
1531,1589,1530
1531,1590,1589
1470,1531,1530
1531,1470,1471
1472,1531,1471
1531,1472,1532
1341,1405,1404
1340,1341,1404
1405,1341,1406
1341,1342,1406
1341,1340,1276
1277,1341,1276
1641,1584,1585
1642,1641,1585
1641,1696,1695
1641,1695,1640
1641,1642,1697
1696,1641,1697
1583,1523,1524
1523,1583,1582
1584,1583,1525
1525,1583,1524
1583,1639,1582
1639,1583,1640
1641,1583,1584
1583,1641,1640
1927,1887,1888
1928,1927,1888
1887,1927,1886
1927,1926,1886
1962,1925,1963
1925,1926,1963
1926,1925,1886
1925,1885,1886
1848,1802,1849
1802,1803,1849
1803,1802,1752
1802,1751,1752
1751,1802,1750
1802,1801,1750
1847,1889,1888
1889,1847,1848
1847,1802,1848
1802,1847,1801
1890,1848,1849
1890,1889,1848
1889,1930,1929
1890,1930,1889
1931,1930,1891
1930,1890,1891
1932,1931,1891
1892,1932,1891
2068,2095,2067
2095,2068,2096
1850,1890,1849
1890,1850,1891
1850,1851,1892
1850,1892,1891
1804,1850,1803
1803,1850,1849
1851,1850,1805
1850,1804,1805
2087,2111,2086
2111,2087,2112
2087,2113,2112
2113,2087,2088
2115,2089,2090
2089,2115,2114
2113,2089,2114
2089,2113,2088
2054,2021,2022
2021,2054,2053
2021,1988,2022
1988,2021,1987
2022,1988,2023
1988,1989,2023
2109,2110,2130
2129,2109,2130
2106,2082,2107
2082,2106,2081
2054,2082,2053
2082,2081,2053
2082,2054,2055
2083,2082,2055
2110,2084,2085
2109,2084,2110
2085,2058,2086
2057,2058,2085
2058,2025,2026
2025,2058,2057
1874,1834,1875
1834,1874,1833
1787,1834,1833
1788,1834,1787
1682,1683,1737
1736,1682,1737
1682,1628,1683
1628,1682,1627
1630,1685,1684
1629,1630,1684
1630,1629,1572
1573,1630,1572
1790,1740,1791
1740,1790,1739
1791,1740,1792
1740,1741,1792
1575,1633,1632
1633,1575,1576
1634,1633,1576
1634,1576,1577
2071,2072,2097
2097,2072,2098
2072,2099,2098
2099,2072,2073
2042,2011,2043
2010,2011,2042
2080,2106,2105
2106,2080,2081
2051,2018,2019
2018,2051,2050
1915,1951,1914
1951,1915,1952
2051,2078,2050
2078,2051,2079
2078,2049,2050
2049,2078,2077
1378,1440,1439
1377,1378,1439
1551,1552,1609
1551,1609,1608
1551,1491,1492
1491,1551,1550
1719,1666,1720
1666,1719,1665
1720,1666,1721
1666,1667,1721
1671,1724,1670
1724,1671,1725
1724,1669,1670
1724,1723,1669
1724,1776,1775
1776,1724,1725
1724,1775,1774
1723,1724,1774
1054,1119,1053
1119,1054,1120
988,1054,1053
1054,988,989
1182,1181,1119
1182,1119,1120
1182,1120,1121
1183,1182,1121
1246,1182,1183
1182,1246,1245
817,818,875
817,875,874
711,662,712
662,711,661
661,711,660
711,710,660
1005,942,1006
1006,942,943
768,822,821
767,768,821
719,768,718
769,768,719
768,717,718
768,767,717
766,765,715
716,766,715
766,716,717
767,766,717
765,766,819
766,820,819
820,766,821
766,767,821
1003,939,940
1003,1002,939
1003,1004,1069
1003,1069,1068
1002,1003,1067
1067,1003,1068
810,868,867
868,810,811
868,811,812
869,868,812
873,817,874
817,873,816
1693,1637,1638
1692,1637,1693
1637,1692,1691
1636,1637,1691
1638,1580,1581
1637,1580,1638
1580,1522,1581
1522,1580,1521
1522,1582,1581
1522,1523,1582
1461,1522,1521
1522,1461,1462
1523,1522,1463
1463,1522,1462
1398,1460,1459
1397,1398,1459
1333,1398,1397
1334,1398,1333
1269,1206,1270
1270,1206,1207
1212,1274,1211
1275,1274,1212
1403,1339,1404
1339,1340,1404
1339,1403,1402
1338,1339,1402
1339,1275,1276
1340,1339,1276
1339,1274,1275
1274,1339,1338
1070,1005,1006
1071,1070,1006
1004,1070,1069
1005,1070,1004
1610,1611,1665
1611,1666,1665
1558,1615,1614
1557,1558,1614
1499,1558,1498
1558,1557,1498
1500,1499,1439
1440,1500,1439
1180,1244,1243
1181,1244,1180
1182,1244,1181
1244,1182,1245
1433,1372,1434
1372,1433,1371
1307,1242,1243
1307,1306,1242
1244,1307,1243
1307,1244,1308
1370,1307,1371
1307,1370,1306
1307,1372,1371
1372,1307,1308
1309,1246,1310
1246,1309,1245
1309,1244,1245
1244,1309,1308
1309,1374,1373
1374,1309,1310
1309,1372,1308
1372,1309,1373
1125,1188,1187
1188,1125,1126
1188,1250,1187
1188,1251,1250
1438,1376,1439
1376,1377,1439
1437,1376,1438
1375,1376,1437
1129,1191,1128
1191,1190,1128
1476,1477,1536
1536,1477,1537
1415,1477,1414
1477,1476,1414
1705,1649,1650
1704,1649,1705
1649,1593,1650
1649,1592,1593
1703,1649,1704
1649,1703,1648
1758,1705,1759
1758,1704,1705
1758,1703,1704
1703,1758,1757
1758,1810,1809
1810,1758,1759
1808,1758,1809
1758,1808,1757
1591,1647,1590
1647,1591,1648
1649,1591,1592
1591,1649,1648
1531,1591,1590
1591,1531,1532
1593,1533,1534
1592,1533,1593
1591,1533,1592
1533,1591,1532
1533,1474,1534
1474,1533,1473
1472,1533,1532
1533,1472,1473
1645,1587,1588
1587,1645,1644
1645,1699,1644
1645,1700,1699
1754,1804,1753
1804,1754,1805
1754,1753,1699
1700,1754,1699
1223,1285,1222
1285,1223,1286
1223,1287,1286
1223,1224,1287
1223,1161,1162
1224,1223,1162
1351,1350,1287
1287,1350,1286
1350,1285,1286
1350,1349,1285
1350,1415,1414
1350,1351,1415
1413,1476,1475
1476,1413,1414
1350,1413,1349
1413,1350,1414
1347,1282,1283
1347,1346,1282
1410,1347,1411
1347,1410,1346
1346,1410,1345
1410,1409,1345
1472,1410,1473
1410,1411,1473
1410,1472,1471
1409,1410,1471
1343,1280,1344
1280,1343,1279
1217,1154,1155
1216,1154,1217
1155,1154,1089
1154,1088,1089
1023,1024,1089
1088,1023,1089
1023,961,1024
961,1023,960
1023,959,960
1023,1022,959
2066,2035,2067
2034,2035,2066
2001,2035,2000
2035,2034,2000
2064,2033,2065
2032,2033,2064
2033,2066,2065
2033,2034,2066
1923,1959,1922
1959,1923,1960
1837,1878,1836
1878,1877,1836
460,509,508
459,460,508
509,460,510
460,461,510
460,415,416
415,460,459
417,460,416
460,417,461
372,417,371
417,372,418
372,419,418
372,373,419
328,372,371
372,328,329
330,372,329
373,372,330
169,136,137
136,169,168
138,169,137
170,169,138
169,204,168
169,205,204
205,169,206
169,170,206
243,205,244
205,243,204
243,242,203
243,203,204
285,243,244
243,285,284
243,283,242
283,243,284
366,322,323
322,366,365
324,366,323
367,366,324
411,366,412
366,411,365
366,413,412
366,367,413
600,652,651
601,652,600
653,652,602
652,601,602
652,701,651
652,702,701
652,653,703
702,652,703
657,605,606
605,657,656
655,605,656
604,605,655
556,605,555
605,556,606
605,554,555
605,604,554
450,495,494
495,450,451
847,794,848
847,793,794
847,848,905
904,847,905
847,903,846
903,847,904
892,953,891
953,952,891
730,679,680
729,679,730
628,679,627
679,678,627
679,629,680
629,679,628
892,835,893
835,836,893
781,731,732
781,732,782
731,781,730
781,780,730
836,781,782
835,781,836
630,682,681
682,630,631
632,682,631
683,682,632
682,731,681
731,682,732
634,684,633
684,634,685
684,632,633
684,683,632
733,783,782
732,733,782
733,682,683
682,733,732
583,584,633
584,634,633
534,484,485
484,534,533
533,534,582
534,583,582
842,788,843
788,789,843
194,163,195
162,163,194
133,163,132
163,133,164
132,163,131
163,162,131
231,196,232
196,231,195
196,233,232
196,197,233
163,196,195
196,163,164
196,164,165
197,196,165
266,228,267
266,227,228
266,265,226
227,266,226
308,266,267
266,308,307
265,266,306
266,307,306
354,313,355
312,313,354
313,356,355
313,314,356
313,271,272
313,312,271
273,313,272
314,313,273
789,738,739
788,738,789
693,744,743
693,694,744
742,693,743
693,742,692
691,740,690
740,691,741
691,742,741
742,691,692
639,691,690
691,639,640
542,590,541
590,542,591
540,590,589
590,540,541
639,590,640
590,639,589
673,672,621
622,673,621
672,673,722
673,723,722
673,724,723
724,673,674
771,824,770
824,771,825
771,772,826
771,826,825
720,771,770
771,720,721
771,721,722
772,771,722
434,477,433
477,434,478
477,476,432
477,432,433
577,527,528
527,577,576
527,479,528
527,478,479
527,477,478
477,527,526
726,775,725
775,726,776
575,527,576
527,575,526
626,577,627
577,626,576
626,575,576
575,626,625
678,626,627
677,626,678
626,677,676
625,626,676
391,349,392
391,348,349
391,390,347
348,391,347
437,391,438
438,391,392
391,437,436
390,391,436
71,70,47
71,47,48
100,71,72
71,100,99
70,69,47
47,69,46
127,158,157
127,157,126
95,127,126
96,127,95
130,98,99
129,98,130
71,98,70
98,71,99
98,69,70
69,98,97
382,338,339
338,382,381
340,382,339
383,382,340
382,383,429
428,382,429
151,119,120
119,151,150
150,151,182
151,183,182
256,298,297
256,257,298
86,116,85
86,117,116
86,87,118
117,86,118
119,149,118
149,119,150
179,215,178
215,214,178
215,254,253
214,215,253
173,208,172
208,173,209
209,173,210
173,174,210
141,173,140
173,172,140
142,173,141
174,173,142
175,176,212
211,175,212
175,211,210
174,175,210
175,143,144
176,175,144
175,142,143
175,174,142
208,248,247
248,208,209
249,248,210
248,209,210
1551,1493,1552
1493,1551,1492
1432,1493,1492
1433,1493,1432
807,864,863
806,807,863
864,807,865
807,808,865
807,752,753
807,806,752
807,753,754
808,807,754
472,429,473
472,428,429
522,472,473
521,472,522
471,472,520
472,521,520
380,427,426
427,380,381
382,427,381
427,382,428
470,427,471
427,470,426
472,427,428
427,472,471
959,1021,958
1022,1021,959
894,836,837
836,894,893
687,736,686
736,687,737
686,736,685
736,735,685
839,897,896
839,840,897
839,838,784
785,839,784
1336,1401,1400
1401,1336,1337
1271,1334,1270
1334,1271,1335
1271,1336,1335
1336,1271,1272
1080,1147,1146
1147,1080,1081
1082,1147,1081
1148,1147,1082
1080,1016,1081
1015,1016,1080
953,1016,952
1016,1015,952
1085,1086,1152
1085,1152,1151
1154,1087,1088
1087,1154,1153
1086,1087,1152
1152,1087,1153
1087,1023,1088
1023,1087,1022
1087,1021,1022
1021,1087,1086
1215,1154,1216
1154,1215,1153
1927,1964,1926
1926,1964,1963
1965,1964,1928
1964,1927,1928
1747,1694,1748
1694,1747,1693
1799,1747,1748
1798,1747,1799
1846,1887,1886
1845,1846,1886
1887,1846,1888
1846,1847,1888
1800,1846,1799
1846,1845,1799
1801,1846,1800
1847,1846,1801
1933,1934,1971
1970,1933,1971
1934,1933,1894
1933,1893,1894
1893,1933,1892
1933,1932,1892
1969,1933,1970
1933,1969,1932
1932,1969,1931
1969,1968,1931
1929,1967,1966
1930,1967,1929
1967,1930,1931
1968,1967,1931
2028,2027,1994
1994,2027,1993
1995,1961,1996
1961,1995,1960
1995,1959,1960
1959,1995,1994
2062,2091,2090
2062,2063,2091
1986,1951,1952
1987,1986,1952
1953,1988,1987
1953,1987,1952
1988,1953,1989
1989,1953,1954
1953,1915,1916
1915,1953,1952
1953,1916,1917
1954,1953,1917
2108,2127,2107
2127,2108,2128
2108,2129,2128
2108,2109,2129
2082,2108,2107
2108,2082,2083
2108,2084,2109
2084,2108,2083
2056,2083,2055
2056,2084,2083
2084,2056,2085
2056,2057,2085
2056,2055,2023
2056,2023,2024
2025,2056,2024
2056,2025,2057
1989,1990,2023
2023,1990,2024
1990,1989,1954
1955,1990,1954
2027,1992,1993
1992,2027,2026
1835,1790,1836
1790,1835,1789
1835,1788,1789
1835,1834,1788
1876,1835,1877
1877,1835,1836
1835,1876,1875
1834,1835,1875
1518,1458,1519
1458,1459,1519
1458,1396,1397
1458,1397,1459
1458,1395,1396
1395,1458,1457
1332,1331,1268
1331,1267,1268
1267,1331,1266
1331,1330,1266
1331,1332,1396
1395,1331,1396
1741,1742,1792
1742,1793,1792
1742,1794,1793
1742,1743,1794
1742,1689,1743
1689,1742,1688
1634,1689,1633
1633,1689,1688
1744,1796,1795
1796,1744,1745
1743,1744,1794
1794,1744,1795
1745,1744,1691
1744,1690,1691
1689,1744,1743
1744,1689,1690
1515,1514,1454
1455,1515,1454
1515,1455,1456
1516,1515,1456
1573,1515,1574
1515,1573,1514
1515,1575,1574
1575,1515,1516
1517,1518,1577
1576,1517,1577
1575,1517,1576
1517,1575,1516
1517,1458,1518
1458,1517,1457
1517,1516,1456
1457,1517,1456
1578,1635,1577
1635,1634,1577
1635,1636,1691
1690,1635,1691
1635,1689,1634
1689,1635,1690
1977,1941,1942
1977,1976,1941
1976,1977,2010
1977,2011,2010
2011,2044,2043
2044,2011,2012
2013,2044,2012
2044,2013,2045
2044,2071,2043
2044,2072,2071
2072,2044,2073
2044,2045,2073
1907,1906,1866
1867,1907,1866
2081,2052,2053
2080,2052,2081
2051,2052,2079
2052,2080,2079
1868,1867,1826
1827,1868,1826
1828,1868,1827
1869,1868,1828
1777,1823,1822
1776,1777,1822
1823,1777,1824
1777,1778,1824
1728,1779,1727
1779,1778,1727
1825,1779,1826
1779,1780,1826
1779,1825,1824
1778,1779,1824
1055,990,991
1056,1055,991
990,1055,989
1055,1054,989
1055,1056,1122
1055,1122,1121
1054,1055,1120
1120,1055,1121
1376,1312,1377
1377,1312,1313
1122,1184,1121
1184,1183,1121
818,763,764
817,763,818
762,763,816
763,817,816
714,763,713
763,714,764
713,763,712
763,762,712
762,761,712
761,711,712
768,823,822
823,768,769
823,769,770
824,823,770
880,879,822
823,880,822
881,823,824
881,880,823
994,1060,1059
994,995,1060
1058,994,1059
993,994,1058
1056,992,1057
992,1056,991
992,1058,1057
992,993,1058
813,870,812
870,869,812
994,932,995
932,994,931
870,932,931
932,870,871
997,934,998
934,935,998
935,934,874
934,873,874
1137,1138,1200
1137,1200,1199
1579,1578,1519
1520,1579,1519
1579,1520,1521
1580,1579,1521
1579,1635,1578
1635,1579,1636
1579,1637,1636
1579,1580,1637
1399,1336,1400
1336,1399,1335
1399,1398,1334
1399,1334,1335
1399,1400,1462
1461,1399,1462
1460,1399,1461
1398,1399,1460
1336,1273,1337
1273,1336,1272
1273,1338,1337
1273,1274,1338
1137,1072,1138
1072,1137,1071
1072,1139,1138
1139,1072,1073
1139,1201,1200
1138,1139,1200
1201,1139,1202
1139,1140,1202
1512,1571,1511
1571,1570,1511
1628,1571,1629
1629,1571,1572
1571,1628,1627
1570,1571,1627
1453,1452,1390
1453,1390,1391
1570,1569,1511
1569,1510,1511
1435,1372,1373
1372,1435,1434
1554,1610,1553
1554,1611,1610
1497,1438,1498
1497,1437,1438
1189,1127,1128
1190,1189,1128
1127,1189,1126
1189,1188,1126
1808,1807,1757
1807,1756,1757
1807,1808,1854
1853,1807,1854
1807,1853,1852
1806,1807,1852
1702,1703,1757
1756,1702,1757
1703,1702,1648
1702,1647,1648
1702,1646,1647
1646,1702,1701
1645,1646,1700
1700,1646,1701
1590,1646,1589
1647,1646,1590
1589,1646,1588
1646,1645,1588
1807,1755,1756
1755,1807,1806
1755,1806,1805
1754,1755,1805
1755,1702,1756
1702,1755,1701
1755,1754,1700
1755,1700,1701
1412,1474,1473
1411,1412,1473
1474,1412,1475
1412,1413,1475
963,1027,1026
964,1027,963
1030,1094,1029
1094,1030,1095
1157,1158,1219
1158,1220,1219
1220,1158,1221
1158,1159,1221
1468,1407,1469
1407,1468,1406
1342,1407,1406
1343,1407,1342
2069,2036,2037
2068,2036,2069
2036,2068,2067
2035,2036,2067
1999,2032,1998
1999,2033,2032
2034,1999,2000
2033,1999,2034
1999,1998,1963
1964,1999,1963
1999,1965,2000
1999,1964,1965
1883,1923,1922
1882,1883,1922
1925,1924,1885
1885,1924,1884
1883,1924,1923
1924,1883,1884
1961,1924,1962
1924,1925,1962
1923,1924,1960
1924,1961,1960
1920,1958,1957
1958,1920,1921
1959,1958,1922
1922,1958,1921
1992,1958,1993
1958,1992,1957
1958,1994,1993
1958,1959,1994
1838,1837,1791
1838,1791,1792
1793,1838,1792
1839,1838,1793
1920,1881,1921
1881,1920,1880
1881,1882,1922
1881,1922,1921
1918,1954,1917
1918,1955,1954
1877,1918,1917
1878,1918,1877
847,792,793
792,847,846
793,792,743
792,742,743
644,594,645
645,594,595
643,695,694
695,643,644
643,594,644
594,643,593
493,543,542
543,493,494
954,1016,953
1016,954,1017
954,953,892
954,892,893
894,954,893
954,894,955
777,726,727
726,777,776
728,777,727
777,728,778
677,728,727
728,677,678
728,679,729
679,728,678
779,729,730
780,779,730
728,779,778
779,728,729
634,635,685
635,686,685
635,687,686
635,636,687
584,635,634
635,584,585
734,684,685
735,734,685
684,734,683
734,733,683
734,785,784
785,734,735
783,734,784
733,734,783
441,486,485
486,441,442
443,486,442
487,486,443
488,537,536
487,488,536
488,444,445
488,445,489
444,488,443
488,487,443
537,586,536
536,586,585
635,586,636
586,635,585
586,587,637
636,586,637
839,786,840
786,839,785
736,786,735
786,785,735
687,688,737
688,738,737
688,689,739
738,688,739
636,688,687
688,636,637
689,688,638
638,688,637
540,539,491
539,490,491
358,401,357
357,401,400
446,399,400
446,445,399
401,446,400
446,401,447
445,446,489
446,490,489
490,446,491
446,447,491
65,41,42
64,41,65
42,41,21
41,20,21
20,41,19
41,40,19
124,156,155
124,125,156
68,95,67
68,96,95
68,69,97
96,68,97
68,44,45
44,68,67
46,68,45
69,68,46
128,98,129
98,128,97
128,127,96
128,96,97
128,160,159
128,129,160
158,128,159
127,128,158
183,218,182
219,218,183
256,218,257
218,256,217
258,218,219
218,258,257
298,258,299
257,258,298
258,300,299
258,259,300
220,185,221
185,220,184
220,219,183
220,183,184
259,220,260
260,220,221
220,258,219
258,220,259
254,255,295
255,296,295
296,255,297
255,256,297
87,58,59
86,58,87
57,58,85
58,86,85
58,36,59
36,58,35
58,34,35
58,57,34
181,150,182
181,149,150
218,181,182
181,218,217
148,147,116
117,148,116
148,117,118
149,148,118
147,148,179
148,180,179
181,148,149
148,181,180
39,18,19
40,39,19
18,39,17
39,38,17
63,41,64
41,63,40
63,39,40
39,63,62
63,92,91
92,63,64
90,63,91
63,90,62
61,89,88
61,88,60
90,61,62
61,90,89
37,61,60
38,61,37
39,61,38
61,39,62
289,330,288
330,289,331
289,288,247
248,289,247
1494,1554,1553
1554,1494,1495
1552,1494,1553
1493,1494,1552
1435,1494,1434
1494,1435,1495
1494,1433,1434
1494,1493,1433
838,895,837
895,894,837
895,839,896
839,895,838
1208,1270,1207
1208,1271,1270
1271,1208,1272
1272,1208,1209
1145,1208,1207
1208,1145,1146
1147,1208,1146
1208,1147,1209
1278,1216,1279
1278,1215,1216
1343,1278,1279
1278,1343,1342
1341,1278,1342
1278,1341,1277
1214,1213,1151
1152,1214,1151
1214,1152,1153
1215,1214,1153
1213,1214,1276
1214,1277,1276
1278,1214,1215
1214,1278,1277
1746,1796,1745
1796,1746,1797
1746,1747,1798
1746,1798,1797
1692,1746,1691
1746,1745,1691
1746,1692,1693
1747,1746,1693
1885,1844,1886
1844,1845,1886
1844,1885,1884
1843,1844,1884
1844,1798,1799
1845,1844,1799
1798,1844,1797
1844,1843,1797
1796,1842,1795
1795,1842,1841
1842,1796,1797
1843,1842,1797
1842,1883,1882
1842,1882,1841
1883,1842,1884
1842,1843,1884
