2492,2493,2533
2504,2505,2539
2597,2504,2539
2347,2407,2406
2347,2308,2407
2347,2307,2308
2307,2347,2406
2819,2777,2870
2719,2777,2678
2778,2820,2871
2778,2777,2719
2778,2719,2679
2820,2778,2779
2822,2876,2875
2782,2822,2875
2537,2593,2500
2594,2593,2537
2592,2683,2633
2446,2403,2345
2344,2403,2445
2403,2499,2445
2403,2446,2499
2403,2304,2345
2304,2403,2344
2402,2344,2445
2632,2590,2591
2590,2632,2681
2631,2590,2681
2916,2881,2980
2881,2916,2880
2688,2724,2787
2724,2688,2689
2724,2788,2787
2788,2724,2689
2723,2785,2686
2785,2723,2786
2915,2977,2878
2879,2915,2878
2404,2446,2345
2404,2346,2447
2500,2404,2447
2446,2404,2500
5871,5823,5772
5771,5823,5870
5772,5723,5664
5723,5771,5663
5723,5618,5664
5618,5723,5663
5823,5723,5772
5723,5823,5771
6051,6007,5961
6007,6051,6050
5726,5666,5667
5666,5726,5774
5775,5726,5667
5726,5775,5774
5917,5959,5870
5823,5917,5870
5917,5823,5871
5959,5917,6006
6005,5958,5916
5959,6005,5916
5958,6005,6048
6086,6041,5998
6042,6086,5998
6086,6042,6127
5707,5706,5651
5600,5707,5651
5652,5707,5600
5707,5759,5706
5707,5811,5759
5653,5710,5709
5710,5761,5709
5712,5713,5762
5714,5713,5655
5763,5815,5862
5814,5763,5862
5763,5814,5713
5714,5763,5713
5607,5542,5608
5607,5492,5542
5656,5607,5608
5424,5490,5489
5373,5424,5372
5308,5373,5372
5373,5490,5424
5373,5308,5254
5488,5424,5489
5423,5488,5487
5950,5907,5861
5907,5949,5860
5861,5907,5813
5907,5860,5813
5907,5950,5996
5949,5907,5996
6036,6081,6121
6121,6081,6166
6081,6122,6166
5993,6036,5946
5904,5993,5946
5993,6081,6036
4946,4886,4947
4886,4946,4807
4805,4884,4944
4945,4884,4806
5023,5080,4944
5023,4945,5081
4884,5023,4944
5023,4884,4945
5023,5158,5080
5158,5023,5081
2993,3088,2898
3088,2992,2898
3180,3088,2993
2992,3088,3179
3275,3088,3180
3088,3275,3179
3087,2991,2897
2992,3087,2897
3087,2992,3179
3272,3369,3271
3466,3369,3272
3470,3469,3371
3469,3470,3570
3469,3468,3371
3468,3469,3570
3669,3670,3765
3668,3669,3764
3669,3858,3764
3858,3669,3765
3670,3669,3569
3669,3668,3568
3669,3466,3569
3466,3669,3568
3949,4038,4037
3768,3863,3955
3862,3768,3955
3571,3767,3673
3767,3861,3673
3767,3954,3861
3767,3862,3954
4404,4228,4314
4228,4404,4313
4140,4046,3955
4140,4228,4046
4228,4140,4314
4488,4404,4314
4404,4488,4574
4654,4488,4575
4488,4654,4574
4487,4403,4313
4404,4487,4313
4487,4404,4574
4653,4487,4574
4736,4805,4652
4736,4653,4806
4884,4736,4806
4736,4884,4805
4738,4654,4575
4654,4738,4807
4738,4886,4807
4738,4808,4886
4653,4737,4806
4737,4654,4807
4737,4653,4574
4654,4737,4574
4223,4224,4310
4223,4136,4224
3859,3858,3765
3858,3859,3952
3859,3765,3860
3952,3859,3860
3857,3856,3764
3858,3857,3764
3856,3950,3855
3950,3856,4040
4135,4220,4038
4220,4135,4221
4220,4308,4219
4038,4134,4037
4220,4134,4038
4134,4220,4219
4400,4399,4310
4399,4400,4484
4309,4220,4221
5021,4943,5079
4943,5022,5079
5022,4943,4883
4882,4943,5021
4803,4881,4732
4882,4803,4734
4881,4803,4942
4803,4882,4942
4804,4882,4734
4883,4804,4735
4943,4804,4883
4804,4943,4882
4571,4570,4484
4570,4571,4650
4484,4570,4569
4570,4650,4569
4651,4572,4735
4571,4651,4734
4804,4651,4735
4651,4804,4734
4572,4651,4485
4651,4571,4485
5156,5274,5202
4048,3957,4142
4141,4048,4142
3956,4048,4141
3957,4048,3864
4048,3956,3864
3769,3676,3864
3676,3770,3864
3676,3769,3573
3770,3676,3574
3473,3676,3573
3676,3473,3574
3375,3473,3278
3375,3278,3183
3473,3375,3574
2518,2608,2517
2419,2518,2517
2608,2518,2519
2518,2419,2519
2795,2697,2889
2697,2795,2696
2888,2795,2889
2987,2888,2889
3078,2987,3079
2987,2889,3079
2697,2796,2889
2796,2697,2698
2796,2890,2889
2796,2699,2891
2699,2796,2698
2890,2796,2891
3274,3179,3371
3468,3274,3371
3274,3087,3179
3087,3274,3178
3270,3177,3271
3083,3270,3176
3270,3083,3177
3369,3270,3271
3270,3369,3464
3083,3082,2989
3082,3083,3176
2989,3082,3081
3082,3176,3081
3266,3174,3079
2893,3083,2989
2893,2990,3083
2892,2893,2989
2990,2893,2894
2893,2798,2894
2797,2893,2892
2798,2701,2702
2701,2797,2700
2701,2608,2702
2607,2701,2700
2893,2701,2798
2701,2893,2797
2608,2701,2517
2701,2607,2517
3949,4036,3852
4036,3949,4037
4134,4036,4037
3851,3761,3852
3761,3663,3852
3761,3662,3663
5824,5871,5772
5872,5824,5773
5724,5824,5772
5824,5724,5773
5871,5824,5918
5824,5872,5918
5314,5385,5384
5430,5385,5501
5385,5430,5384
5266,5314,5265
5266,5267,5315
5385,5266,5315
5266,5385,5314
5196,5266,5265
5266,5196,5147
5379,5380,5428
5380,5379,5312
5548,5662,5616
5548,5617,5662
5502,5548,5616
5617,5548,5503
5503,5548,5432
5548,5502,5432
5151,5152,5199
5075,5152,5151
5152,5153,5199
5152,5075,5153
4936,4870,4871
4936,5011,5010
5011,4936,4871
5009,4936,5010
4936,4869,4870
4936,5009,4869
5149,5013,5074
5150,5149,5074
5149,5150,5198
5268,5149,5198
5011,5073,5147
5073,5011,5012
5073,5148,5147
5073,5012,5013
5073,5149,5148
5149,5073,5013
4797,4721,4722
4389,4390,4479
4730,4567,4649
4879,4730,4802
4648,4730,4729
4730,4648,4567
5684,5570,5571
1227,1228,1359
1106,880,1107
1106,1105,778
880,1106,778
1646,1645,1359
1645,1227,1359
1732,1823,1896
1732,1661,1823
1732,1660,1576
1661,1732,1576
1507,1436,1576
1435,1507,1575
1660,1507,1576
1507,1660,1575
1436,1507,1373
1507,1435,1373
1002,1119,1050
942,1002,1050
1002,942,892
1117,1169,1239
1169,1118,1240
1118,1169,1117
1239,1169,1300
1169,1240,1300
1570,1654,1501
1654,1569,1501
1726,1654,1570
1654,1726,1816
1569,1654,1653
1981,1982,2065
2065,1982,2173
1982,2066,2173
2640,2743,2553
2456,2640,2553
2831,2640,2744
2640,2831,2743
121,120,88
121,122,159
18,9,2
9,18,17
9,8,2
35,18,19
18,35,34
6009,6008,5919
4593,4425,4501
4502,4426,4331
4426,4251,4331
4425,4426,4501
4427,4332,4503
4427,4502,4331
4252,4427,4331
4427,4252,4332
4504,4597,4668
4597,4505,4669
4597,4669,4752
4668,4597,4752
4597,4504,4429
4505,4597,4429
4428,4332,4253
4333,4428,4253
4332,4428,4503
4428,4333,4504
4503,4428,4596
4428,4504,4596
6159,6200,6238
6276,6200,6239
6200,6276,6238
5898,5987,5940
5987,5898,5941
5364,5363,5304
5363,5362,5303
5363,5244,5304
5244,5363,5303
5363,5364,5420
5362,5363,5419
5363,5480,5419
5480,5363,5420
5121,5183,5240
5591,5590,5533
5590,5591,5647
5592,5591,5533
5591,5592,5647
5532,5590,5589
5473,5532,5472
5532,5588,5472
5532,5589,5588
5239,5238,5182
5238,5239,5301
5239,5182,5240
5301,5239,5240
5418,5478,5477
5418,5361,5478
5476,5418,5477
5359,5418,5476
5302,5242,5361
5302,5359,5240
5357,5358,5417
5358,5357,5301
5358,5359,5417
5359,5358,5301
5593,5648,5592
5534,5593,5592
5648,5593,5594
5593,5534,5594
5535,5595,5594
5595,5649,5594
5944,5902,5991
6034,5944,5991
5944,6034,5990
5944,5855,5902
4740,4781,4780
5800,5849,5750
5800,5693,5751
5693,5800,5750
5849,5800,5896
5895,5937,5848
5895,5984,5937
5749,5799,5848
5849,5799,5750
5750,5799,5692
5799,5749,5692
5799,5895,5848
5895,5799,5849
5939,5985,5896
5985,5939,6029
5985,6073,6028
6073,5985,6029
5749,5641,5692
5691,5641,5749
5641,5580,5692
5641,5691,5579
5641,5527,5580
5527,5641,5579
6114,6073,6029
6073,6114,6158
6114,6159,6199
6158,6114,6199
6236,6197,6273
6197,6157,6198
6197,6236,6156
6197,6156,6112
6157,6197,6112
5935,5982,6025
5982,5935,5893
5935,5846,5893
5846,5935,5892
5470,5471,5531
5470,5586,5530
5470,5531,5586
5415,5470,5353
5471,5470,5415
5416,5473,5472
5299,5234,5235
5299,5354,5353
5234,5299,5353
5236,5299,5235
5117,5180,5116
5180,5236,5235
5236,5180,5117
5180,5115,5116
5234,5180,5235
5180,5234,5115
4837,4838,4907
5404,5520,5456
5520,5572,5456
5572,5520,5634
5520,5573,5634
5520,5457,5573
5457,5520,5404
5457,5340,5405
5457,5404,5340
5573,5635,5685
5340,5289,5405
5289,5341,5405
5220,5289,5340
5341,5289,5221
5221,5289,5170
5289,5220,5170
5101,5221,5170
5036,5101,5170
5101,5036,4964
5037,5101,4964
5689,5746,5638
5794,5745,5844
5745,5795,5844
5795,5891,5844
5232,5351,5297
5232,5298,5351
5231,5232,5297
5178,5232,5231
5352,5298,5353
5298,5352,5351
5112,5111,5044
5112,5178,5111
5350,5413,5349
5466,5413,5467
5413,5466,5349
5413,5350,5351
5468,5413,5351
5413,5468,5467
4826,4827,4901
4825,4826,4901
4758,4603,4676
4758,4825,4900
4825,4758,4676
5342,5222,5291
5222,5342,5290
4674,4509,4602
5224,5104,5174
5104,5040,5174
5040,5104,4967
5104,5039,4967
4966,5038,4900
5039,4966,4901
4966,4825,4901
4825,4966,4900
4962,5034,4896
5035,4962,4897
4962,4896,4821
4897,4962,4821
4962,5099,5034
5099,4962,5035
4959,5031,4893
5031,4959,5096
5095,5031,5165
5031,5096,5165
5032,4959,4894
4959,5032,5096
5096,5166,5165
5032,5166,5096
5166,5032,5097
5166,5097,5167
5576,5523,5460
5407,5523,5459
5523,5407,5460
5522,5458,5406
5341,5458,5405
5458,5341,5406
5458,5522,5574
5685,5742,5634
6373,6401,6345
6235,6269,6193
6154,6193,6108
6194,6154,6109
6154,6235,6193
6235,6154,6194
6372,6304,6305
6149,6150,6232
6249,6212,6288
6316,6284,6246
6284,6208,6246
6352,6316,6353
6284,6352,6315
6352,6284,6316
6317,6285,6247
6285,6316,6246
6209,6285,6246
6285,6209,6247
6285,6317,6353
6316,6285,6353
6208,6245,6167
6284,6245,6208
6283,6245,6315
6245,6284,6315
6041,6085,5997
6085,6040,5997
6376,6356,6412
6356,6377,6412
6377,6356,6357
6666,6667,6692
3332,3386,3426
3332,3331,3282
3232,3332,3282
3386,3332,3333
3331,3231,3282
3231,3232,3282
3630,3587,3532
3629,3587,3630
3780,3726,3727
3726,3679,3627
3726,3780,3816
3679,3726,3725
3586,3628,3530
3478,3586,3530
3586,3629,3680
3628,3586,3680
3424,3330,3385
3584,3626,3528
3584,3529,3627
3679,3584,3627
3584,3679,3626
3529,3585,3627
3585,3628,3627
3628,3585,3530
3196,3242,3151
3152,3196,3151
3243,3196,3152
3196,3243,3242
3058,3101,3154
2967,3058,3011
3101,3058,3059
3244,3153,3197
3244,3344,3288
3243,3244,3288
3244,3197,3245
3611,3713,3800
3713,3611,3612
3712,3800,3799
3712,3611,3800
3611,3712,3610
3712,3609,3610
2833,2832,2744
2840,2839,2748
2839,2840,2940
3029,2839,2940
2839,3029,2939
2837,2939,3027
2935,2829,2830
2829,2935,3020
3021,2935,2831
2831,2935,2830
3020,2935,3122
2935,3021,3122
3805,3806,3903
3715,3805,3804
3805,3903,3804
3115,3116,3202
3116,3307,3202
3016,2931,3118
3204,3016,3118
2361,2451,2360
2360,2451,2548
2739,2826,2931
2826,3017,2931
3017,2826,2932
2825,2930,2738
2825,2739,2931
2739,2825,2738
3016,2825,2931
2825,3016,2930
2258,2361,2172
2362,2258,2173
2258,2065,2173
2258,2172,2065
2258,2362,2452
2361,2258,2452
3599,3507,3704
3507,3600,3704
3600,3507,3396
3507,3308,3396
3507,3599,3506
3602,3707,3791
3895,3707,3792
3707,3895,3791
3707,3602,3510
3600,3508,3705
3508,3601,3705
3508,3600,3396
3508,3397,3601
3309,3396,3204
3397,3309,3205
3309,3204,3118
3205,3309,3118
3309,3508,3396
3508,3309,3397
2828,2741,2638
2741,2933,2827
2741,2828,2933
2453,2550,2362
2829,2742,2639
2742,2828,2638
2742,2829,2934
2828,2742,2934
4157,4252,4077
4078,4157,4077
4157,4078,4253
4332,4157,4253
4252,4157,4332
3791,3894,3706
3894,3790,3706
3894,3791,3976
3790,3894,3975
4079,3894,3976
3975,3894,4079
3609,3514,3406
3514,3405,3406
3405,3404,3315
3404,3314,3210
3315,3404,3210
3404,3514,3607
3514,3404,3405
3711,3796,3607
3794,3898,3979
3898,3796,3980
4083,3898,3980
3898,4083,3979
3402,3513,3605
3513,3606,3605
3606,3513,3607
3513,3404,3607
3796,3710,3607
3710,3606,3607
3710,3794,3605
3606,3710,3605
3896,3793,3978
3793,3897,3978
3793,3896,3708
3897,3793,3709
3793,3604,3709
3793,3708,3604
3988,4087,3987
3988,3989,4088
3989,3988,3903
3903,3988,3804
4168,4167,4086
4261,4167,4168
4167,4166,4086
4167,4261,4166
3800,3900,3799
4600,4755,4671
4600,4672,4755
4507,4600,4671
4600,4507,4432
4672,4601,4673
4509,4601,4433
4601,4674,4673
4674,4601,4509
4603,4511,4512
4510,4511,4602
4511,4435,4512
4511,4510,4434
4340,4511,4434
4435,4511,4340
4340,4260,4341
4260,4166,4342
4341,4260,4342
4260,4165,4166
4165,4085,4166
4255,4080,4160
4159,4080,4255
4080,3977,4160
4080,4159,3976
3895,4080,3976
4080,3895,3977
4902,4829,4969
4902,4969,4968
4967,4902,4968
4827,4902,4967
4519,4348,4439
4682,4761,4681
4607,4682,4519
4682,4607,4683
4903,4971,4970
4903,4970,4969
4829,4903,4969
4903,4829,4830
5109,4973,5043
5107,5042,5108
4971,5042,5107
5042,5109,5108
5042,4973,5109
4514,4436,4515
4604,4514,4515
4436,4514,4513
4514,4604,4513
4679,4680,4760
4680,4679,4605
4678,4679,4760
4679,4678,4605
2525,2477,2570
2477,2525,2476
3279,3326,3325
3226,3279,3225
3226,3326,3279
3140,3044,3094
2953,2903,2954
2903,2855,2954
3911,3865,3814
3865,3911,3910
3990,3989,3903
3989,3990,4088
3990,3806,3904
3806,3990,3903
3990,4172,4088
4172,3990,4089
3991,3990,3904
3990,3991,4089
4169,4170,4262
4170,4346,4262
4170,4169,4087
4170,3988,4088
3988,4170,4087
3419,3474,3524
3525,3474,3420
3474,3419,3420
3474,3525,3524
3527,3583,3625
3475,3527,3526
3527,3475,3422
3583,3527,3528
3866,3815,3816
3815,3866,3912
3724,3723,3678
3678,3723,3624
486,518,485
518,486,555
590,665,626
590,627,665
627,590,555
554,590,626
518,590,554
590,518,555
591,556,628
591,627,555
591,628,666
627,591,666
796,747,704
748,796,704
747,796,841
796,748,842
796,897,841
897,796,842
749,797,705
797,748,705
748,797,842
797,749,843
898,797,843
797,898,842
624,625,663
624,663,704
839,894,793
945,894,839
1171,1242,1120
1242,1303,1373
1303,1243,1374
1436,1303,1374
1303,1436,1373
1171,1303,1242
1303,1171,1243
1053,1004,945
1004,894,945
894,1004,944
1173,1122,1054
1053,1122,1172
1122,1244,1172
1244,1122,1173
1054,1122,1005
1122,1053,1005
1173,1123,1245
1123,1174,1245
1123,1173,1054
1174,1123,1055
1123,1054,1006
1055,1123,1006
1378,1309,1443
1442,1378,1443
1378,1441,1307
1378,1442,1441
844,899,798
844,750,799
750,844,798
899,950,1009
1009,950,1059
950,1010,1059
844,950,899
2175,2261,2364
2261,2455,2364
1984,2175,2067
2365,2456,2553
2455,2365,2553
2261,2365,2455
2365,2261,2176
2552,2455,2639
2454,2552,2638
2742,2552,2639
2552,2742,2638
2455,2552,2364
2552,2454,2364
2066,2259,2173
2174,2259,2066
2259,2362,2173
2259,2174,2363
2453,2259,2363
2259,2453,2362
2175,2260,2067
2260,2174,2067
2174,2260,2363
2260,2175,2364
2260,2454,2363
2454,2260,2364
1985,1895,2069
1985,2069,2176
1985,1894,1821
1895,1985,1821
2263,2070,2178
2177,2070,2263
1987,2070,1896
1659,1731,1821
1731,1895,1821
1660,1731,1575
1731,1659,1575
1317,1451,1382
1451,1450,1382
1319,1318,1252
1318,1317,1252
1186,1187,1252
1187,1186,1130
1185,1186,1252
1130,1186,1185
1064,1063,1012
1064,1129,1063
1065,1064,1012
1129,1064,1065
1014,958,959
958,904,959
958,1014,957
904,958,957
1132,1069,1070
1071,1132,1070
1316,1315,1251
1315,1316,1382
1317,1316,1251
1316,1317,1382
1250,1314,1313
1315,1314,1250
1059,1126,1058
1179,1126,1059
1126,1179,1178
1177,1126,1178
1057,1126,1177
1126,1057,1058
1207,1206,1143
1208,1207,1144
1087,1207,1143
1144,1207,1087
1345,1344,1277
979,980,1025
980,979,915
980,981,1025
980,915,981
680,771,721
641,680,721
605,680,641
1140,1201,1200
973,972,911
1021,972,973
972,971,911
972,1021,971
1022,1083,973
1083,1021,973
1084,1083,1022
1021,1083,1082
1083,1084,1142
1203,1083,1142
969,968,909
1019,968,969
1020,1079,969
1079,1019,969
1079,1020,1080
1019,1079,1078
1079,1139,1078
1140,1079,1080
600,637,675
637,717,675
637,600,565
601,637,565
454,428,429
596,524,561
597,634,672
633,597,672
634,597,562
597,633,561
525,597,561
597,525,562
971,864,911
910,864,971
970,1020,969
910,970,969
1020,970,971
970,910,971
862,969,909
862,910,969
862,808,765
809,862,765
865,866,911
865,810,866
864,865,911
865,864,810
766,767,809
767,864,809
864,767,810
810,767,718
767,766,717
520,557,592
557,521,593
557,629,592
629,557,593
557,520,488
521,557,488
6375,6350,6314
6350,6375,6406
6375,6407,6406
6313,6349,6281
6350,6313,6282
6313,6350,6349
6243,6313,6281
6313,6243,6282
6118,6163,6203
6204,6163,6119
6119,6163,6078
6163,6118,6078
6203,6163,6242
6163,6204,6242
6164,6204,6119
6205,6164,6120
6204,6164,6205
6164,6079,6120
6164,6119,6079
5704,5758,5703
5703,5758,5808
5758,5809,5808
5810,5758,5705
5758,5704,5705
5809,5758,5810
4576,4619,4618
4532,4576,4618
4003,4052,4101
4052,4102,4101
4186,4277,4232
4185,4186,4232
4577,4534,4535
4620,4534,4577
3917,3916,3868
4407,4450,4449
4450,4407,4360
4407,4359,4360
4359,4407,4449
4408,4362,4452
4451,4408,4452
4097,4050,4098
4050,4097,3999
5261,5262,5312
5262,5263,5313
5262,5261,5194
5263,5262,5195
5143,5262,5194
5262,5143,5195
5142,5141,5070
5141,5142,5194
5260,5141,5194
5193,5141,5260
5192,5139,5258
5139,5193,5258
5003,5139,5068
5139,5003,5069
5375,5376,5426
5492,5375,5426
4864,4865,4933
5006,5005,4934
5005,5004,4933
4865,5005,4933
5005,4865,4934
5005,5006,5070
5004,5005,5069
5141,5005,5070
5005,5141,5069
4543,4629,4581
4741,4705,4706
5716,5765,5816
5764,5716,5816
5765,5716,5657
5716,5764,5656
5716,5609,5657
5716,5656,5609
5145,5072,5146
5009,5072,5145
5072,5009,5010
5011,5072,5010
5146,5072,5147
5072,5011,5147
5820,5868,5914
5867,5820,5914
5868,5820,5769
5820,5867,5768
5769,5820,5720
5820,5768,5720
5719,5767,5659
5424,5371,5372
5488,5371,5424
5371,5488,5423
5371,5308,5372
5308,5371,5252
5244,5245,5304
5480,5596,5535
5596,5595,5535
5650,5596,5597
5595,5596,5649
5703,5596,5650
5649,5596,5703
5536,5598,5597
5598,5536,5482
5596,5536,5597
5536,5596,5480
5246,5365,5304
5246,5305,5365
5305,5246,5247
5245,5246,5304
5246,5187,5247
5246,5245,5186
5187,5246,5127
5246,5186,5127
5367,5248,5306
5367,5305,5248
5367,5306,5368
5305,5367,5366
5367,5421,5366
5422,5367,5368
5367,5484,5421
5367,5422,5484
4306,4216,4392
4239,4200,4291
4200,4239,4199
4239,4290,4199
4290,4239,4291
4289,4288,4238
4198,4289,4238
3877,3935,3934
4023,4024,4062
4121,4023,4062
3938,3879,3939
3878,3840,3937
3840,3878,3839
4292,4240,4293
4240,4292,4201
4202,4240,4201
4240,4202,4293
3645,3688,3644
3595,3645,3547
3548,3595,3547
3646,3595,3548
3645,3595,3646
3689,3647,3746
3647,3689,3646
3487,3443,3444
3443,3487,3548
3539,3538,3482
3538,3433,3482
3638,3591,3540
3685,3638,3639
3638,3685,3737
3591,3637,3539
3638,3637,3591
3821,3822,3869
3731,3782,3730
3821,3782,3731
3918,3821,3869
3918,4005,3968
3917,3918,3968
3920,3823,3870
3784,3735,3825
3748,3690,3649
3747,3690,3748
4115,4017,4059
4059,4017,4018
2722,2684,2685
3015,2974,2975
3015,3066,3065
2974,3015,3065
3066,3015,2975
2874,2873,2821
2912,2873,2972
2873,2780,2821
2873,2912,2872
2632,2682,2681
2682,2591,2633
2682,2632,2591
3395,3444,3350
3444,3395,3445
3351,3395,3350
3395,3351,3445
3253,3293,3353
3253,3201,3162
3749,3650,3691
3650,3651,3691
3651,3750,3691
3831,3832,3874
3832,3929,3874
3833,3832,3788
2966,2967,3011
2867,2966,2909
2679,2588,2630
2588,2589,2630
2209,2299,2248
2208,2209,2248
3159,3158,3103
3158,3249,3199
3158,3062,3103
3158,3199,3157
3246,3289,3245
3346,3289,3246
3345,3289,3346
3289,3345,3245
2970,2911,2871
2871,2911,2870
3060,3102,3156
3102,3060,3061
2851,2901,2850
2901,2950,2949
2851,2950,2901
1743,1829,1742
1906,1829,1907
1829,1906,1742
2080,2272,2182
2183,2272,2080
2272,2183,2273
2272,2273,2372
2467,2272,2372
2659,2709,2658
2709,2757,2658
2709,2659,2758
2757,2709,2758
2716,2771,2672
2816,2771,2864
2772,2771,2716
2863,2816,2864
2773,2674,2717
2625,2669,2578
2668,2669,2714
2765,2666,2713
2575,2482,2528
2576,2575,2528
2767,2668,2714
3047,3143,3095
3143,3192,3234
3192,3143,3144
3142,3046,3095
3143,3142,3095
3045,3141,3094
3044,3045,3094
3047,3006,3048
3006,3047,2956
3006,2957,3048
2957,3006,2956
3007,3050,3049
3007,2959,3050
3431,3388,3337
3430,3388,3431
3388,3336,3337
3388,3430,3336
3218,3412,3318
3127,3216,3029
3216,3126,3029
3901,3986,3985
3901,3802,3986
3986,3902,3987
3802,3902,3986
3988,3902,3804
3902,3988,3987
3409,3516,3408
3611,3516,3612
3516,3611,3408
3613,3713,3612
3516,3613,3612
3802,3613,3714
3713,3613,3802
3615,3616,3715
3412,3615,3517
3615,3715,3804
3714,3615,3804
1991,2078,1902
2270,2078,2182
2076,1989,1900
1989,2076,2075
2075,2076,2180
2076,2268,2180
2071,2072,2178
2072,2071,1987
2070,2071,2178
2071,2070,1987
2073,2072,1988
2072,2073,2179
2074,2073,1988
2073,2074,2179
1661,1733,1823
1897,1733,1824
1733,1897,1823
1577,1661,1508
1577,1437,1509
1437,1577,1508
1577,1733,1661
1741,1828,1740
1666,1741,1740
1828,1741,1742
1741,1666,1742
1584,1740,1665
1584,1666,1740
1583,1584,1665
1666,1584,1585
1584,1583,1512
1584,1513,1585
1584,1512,1443
1513,1584,1443
1379,1310,1311
1310,1248,1311
1309,1310,1379
1248,1310,1309
1380,1312,1313
1312,1380,1311
2080,1992,2081
1904,1992,2080
1992,1904,1905
1667,1743,1742
1513,1586,1585
1586,1666,1585
1667,1586,1587
1666,1586,1742
1586,1667,1742
1588,1515,1589
2154,2117,2118
2219,2117,2154
1485,1550,1484
1414,1485,1351
1629,1630,1708
1629,1552,1630
1281,1353,1352
1354,1353,1282
1353,1414,1352
1353,1354,1415
1353,1221,1282
1221,1353,1281
1487,1353,1415
1353,1487,1414
1092,1026,1093
1092,1091,1026
917,984,983
1216,1279,1215
1148,1216,1215
1279,1216,1217
1216,1148,1217
1097,986,1029
1097,1028,986
1149,1097,1029
1097,1149,1217
1148,1097,1217
1346,1345,1278
1212,1213,1277
1094,1147,1093
1147,1213,1093
1147,1095,1215
1147,1094,1095
1149,1218,1217
1218,1280,1217
1349,1483,1412
1349,1279,1217
1280,1349,1217
773,723,682
724,773,682
1846,1797,1760
1797,1759,1760
1845,1797,1846
1797,1845,1759
2294,2336,2293
2105,2054,2016
2054,2105,2104
2439,2396,2492
2397,2396,2338
2396,2439,2395
2436,2485,2389
2436,2486,2485
2582,2581,2531
2582,2627,2673
2489,2582,2531
2627,2582,2583
2626,2581,2672
2671,2626,2672
2488,2487,2437
2581,2488,2531
2488,2437,2392
2488,2489,2531
2294,2393,2336
2336,2393,2392
2287,2288,2333
2333,2288,2387
2285,2332,2384
2332,2285,2286
1959,2004,1917
2005,1959,1918
2005,2004,1959
807,763,860
807,762,763
762,807,761
715,673,635
674,715,635
673,715,761
715,762,761
715,674,763
762,715,763
758,713,759
805,758,759
758,757,713
758,805,757
1073,963,1017
1253,1320,1319
1074,1017,1075
1074,1073,1017
1139,1199,1198
1199,1140,1200
1079,1199,1139
1199,1079,1140
2584,2532,2491
2532,2584,2583
1765,1800,1851
1800,1852,1851
1964,1928,2015
922,989,879
821,922,879
989,922,1032
921,1031,988
989,1031,921
1031,1099,988
1031,1151,1099
876,817,775
818,876,775
817,876,918
876,818,919
876,986,918
876,919,986
819,877,776
877,818,776
818,877,919
920,877,819
919,877,987
877,920,987
1101,1152,1032
1101,1033,1153
1223,1101,1153
1152,1101,1223
878,921,988
920,878,988
878,820,921
878,920,819
820,878,777
878,819,777
1709,1787,1786
1709,1786,1630
1631,1709,1630
1709,1632,1788
1787,1709,1788
1709,1631,1632
2319,2320,2417
2318,2319,2417
1793,1714,1876
1957,1793,1876
1875,1793,1957
1714,1793,1636
1557,1558,1636
1634,1791,1711
1555,1634,1711
1634,1555,1492
1556,1634,1492
1950,1949,1870
1949,1948,1870
2126,2037,2127
2037,2126,1950
1951,2037,1950
2128,2037,1952
2037,2128,2127
2037,1951,1952
1420,1557,1493
1419,1420,1493
1417,1357,1491
1357,1418,1491
1357,1417,1284
1418,1357,1285
1357,1284,1224
1285,1357,1224
1358,1418,1285
1419,1358,1286
1358,1225,1286
1225,1358,1285
1358,1419,1492
1418,1358,1492
2524,2425,2614
2612,2522,2423
2522,2611,2422
2522,2612,2707
2611,2522,2707
2134,2233,2042
2134,1958,2043
1958,2134,2042
2233,2327,2422
2522,2327,2423
2327,2522,2422
2134,2327,2233
3355,3255,3294
3356,3355,3294
3293,3254,3354
3253,3254,3293
3452,3491,3451
3491,3452,3557
3556,3491,3557
3491,3556,3451
3692,3752,3751
3752,3692,3653
3652,3692,3751
3692,3652,3653
2222,2155,2120
2222,2221,2155
2155,2221,2119
2029,2028,1971
1942,2029,1971
2107,2055,2018
2055,2107,2106
2055,2017,2018
2017,2055,2106
2250,2300,2210
2300,2250,2340
2399,2300,2340
2300,2399,2339
2348,2408,2309
2408,2348,2409
2257,2307,2306
2116,2153,2115
2776,2777,2819
2776,2819,2869
2718,2776,2775
2593,2634,2592
2634,2593,2684
2683,2634,2684
2634,2683,2592
2344,2343,2303
2402,2343,2344
2343,2342,2303
2343,2402,2342
2498,2402,2445
2536,2498,2445
2498,2536,2591
2496,2535,2589
2590,2535,2497
2535,2631,2589
2535,2590,2631
2915,2978,2977
2978,2915,2879
5960,5871,5918
5960,5917,5871
6007,5960,5918
5917,5960,6006
6006,5960,6050
5960,6007,6050
6049,5959,6006
6049,6005,5959
6049,6006,6050
6005,6049,6048
5708,5652,5709
5708,5707,5652
5654,5604,5605
5654,5606,5713
5606,5654,5605
5712,5654,5713
5715,5763,5714
5764,5715,5656
5715,5764,5815
5763,5715,5815
5715,5714,5655
5607,5715,5655
5715,5607,5656
5490,5541,5606
5541,5490,5491
5492,5541,5491
5607,5541,5492
5606,5541,5655
5541,5607,5655
5490,5425,5491
5373,5425,5490
5425,5373,5374
5425,5492,5491
5425,5375,5492
5375,5425,5374
