2628,2677,2627
2733,2677,2734
2677,2676,2627
2676,2677,2733
2782,2726,2727
2940,2887,2841
2887,2940,2939
3050,2992,2943
2992,3050,3049
2783,2728,2729
2728,2783,2841
4375,4374,4325
4324,4373,4372
4287,4324,4372
4324,4287,4288
4373,4324,4288
4156,4115,4116
4115,4156,4207
4208,4156,4116
4156,4208,4207
4023,3921,3969
3969,3921,3922
4024,4023,3969
4024,3969,3922
2858,2857,2791
3782,3736,3737
3736,3782,3839
3840,3782,3737
3782,3840,3839
3389,3443,3442
3389,3442,3342
3341,3441,3388
3585,3639,3535
3536,3585,3535
3781,3735,3838
3837,3781,3838
3540,3644,3587
3587,3644,3643
4030,4029,3972
4029,3927,3972
3928,4030,3972
3927,3928,3972
3586,3538,3642
3538,3586,3537
3780,3836,3835
3836,3780,3733
3732,3780,3835
3780,3732,3733
3141,3190,3140
3190,3141,3245
3247,3246,3191
3389,3343,3443
3343,3389,3342
2953,2997,2952
2997,2953,3060
2997,3059,2952
3059,2997,3060
3194,3253,3252
2738,2788,2851
2788,2738,2739
2737,2787,2736
2787,2737,2850
2569,2634,2518
2634,2569,2635
2775,2832,2831
2774,2775,2831
2775,2774,2718
2554,2496,2555
2612,2554,2555
2612,2662,2611
2662,2718,2717
2448,2447,2398
2447,2448,2501
2560,2559,2500
2560,2501,2617
2501,2560,2500
2339,2395,2338
2395,2394,2338
2447,2397,2398
2397,2447,2446
2444,2497,2443
2394,2444,2443
2497,2444,2498
2395,2444,2394
2556,2497,2498
2613,2556,2614
2497,2556,2555
2556,2613,2555
2616,2560,2617
2560,2616,2559
2336,2393,2392
2336,2280,2281
2337,2336,2281
2393,2336,2337
2187,2080,2134
2188,2187,2134
2187,2188,2235
2335,2336,2392
2336,2335,2280
2232,2279,2278
2279,2334,2278
2279,2232,2233
2279,2335,2334
2280,2279,2233
2335,2279,2280
2334,2390,2333
3626,3627,3680
3627,3718,3680
3383,3430,3330
3430,3383,3431
3289,3237,3238
3237,3289,3333
3133,3186,3132
3133,3237,3186
3187,3239,3238
3239,3187,3135
2932,2931,2881
2932,2986,2931
2142,2206,2205
2206,2142,2099
2142,2098,2099
2098,2142,2205
2348,2412,2411
2412,2348,2300
2732,2731,2675
2784,2731,2844
2888,2942,2941
2942,2992,3049
2992,2942,2943
2942,2888,2843
2566,2512,2513
2512,2566,2628
2786,2735,2848
2735,2786,2734
4978,5024,5023
5024,4978,5025
4938,4978,4937
4390,4415,4341
4414,4415,4466
4415,4497,4466
3955,3899,3956
3899,3955,3898
3866,3899,3898
3899,3957,3956
3899,3900,3957
3313,3312,3274
3415,3473,3414
3473,3510,3509
3472,3473,3509
3473,3472,3414
3510,3572,3509
3505,3569,3609
3569,3610,3609
3309,3272,3310
3173,3210,3106
3306,3270,3210
3270,3306,3305
4050,4051,4083
4050,4083,4082
4050,4049,3996
4049,4050,4082
4083,4084,4137
4051,4084,4083
4255,4307,4340
4226,4255,4225
4307,4256,4341
4256,4255,4226
4255,4256,4307
3800,3801,3858
3698,3697,3664
3696,3697,3758
3697,3800,3758
3699,3698,3665
3666,3699,3665
3699,3666,3700
3604,3605,3663
3605,3696,3663
3605,3501,3567
3567,3501,3502
3606,3607,3664
3606,3605,3567
3606,3567,3502
3697,3606,3664
3805,3863,3862
3804,3805,3862
3805,3804,3761
3952,3953,3998
3952,3896,3953
3952,3895,3896
3895,3952,3951
3864,3865,3897
3864,3896,3863
3896,3864,3897
3949,3994,3993
3949,3892,3994
3760,3701,3761
3804,3760,3761
3701,3760,3700
3760,3803,3700
3760,3804,3803
3895,3894,3862
3894,3895,3951
4049,3995,3996
3803,3860,3802
3860,3893,3892
4006,4007,4060
4007,4093,4060
4093,4092,4060
4185,4093,4145
4008,4009,4061
4186,4185,4145
4186,4236,4266
3873,3818,3819
3770,3816,3815
3816,3770,3713
4012,4011,3963
4187,4267,4236
4186,4187,4236
4352,4314,4353
4314,4268,4353
4267,4314,4352
4314,4267,4268
3874,3820,3821
3911,3874,3821
3874,3910,3820
3910,3874,3911
3910,4012,3963
3520,3624,3577
3520,3425,3482
3624,3679,3715
3624,3623,3577
3678,3623,3714
4479,4523,4522
4523,4479,4441
4479,4440,4441
4440,4479,4522
4152,4108,4200
3917,3967,4019
4515,4514,4475
4100,4014,4064
4433,4515,4475
4432,4433,4475
4361,4360,4318
4272,4357,4316
4357,4356,4316
4188,4187,4146
4096,4188,4146
4269,4315,4354
4315,4269,4270
4355,4315,4270
4315,4355,4354
2928,2878,2929
2984,2928,2929
2878,2928,2877
2877,2928,2927
2928,2984,3035
2385,2488,2435
2384,2385,2435
3031,2982,3032
2771,2714,2715
2771,2827,2714
3034,2983,2927
2983,2926,2927
3124,3125,3182
3125,3229,3182
3126,3183,3230
3183,3231,3230
3323,3282,3324
3323,3423,3379
3284,3229,3230
3229,3228,3182
3228,3124,3182
2824,2823,2769
2922,2875,2823
2657,2713,2607
2712,2713,2770
2713,2657,2714
2713,2826,2770
2711,2605,2656
2710,2711,2769
2712,2711,2656
2711,2824,2769
2818,2819,2873
2917,2818,2873
3380,3424,3324
3423,3424,3481
3425,3424,3380
3286,3285,3231
3231,3285,3230
3285,3284,3230
3427,3426,3381
3425,3426,3482
3184,3233,3232
3129,3184,3128
3128,3184,3232
3184,3129,3233
3012,3011,2972
3011,3104,3071
2866,2903,2804
2165,2058,2123
2058,2059,2123
2122,2057,2164
2057,2122,2056
2163,2122,2164
2122,2163,2056
2807,2694,2761
2589,2588,2539
2587,2588,2647
2588,2694,2647
2588,2472,2539
2540,2475,2591
1522,1618,1582
1521,1522,1582
1977,1879,1938
1879,1880,1938
1695,1754,1694
1584,1526,1622
1584,1622,1621
1969,1934,1970
1970,1934,1872
1752,1691,1792
1791,1752,1792
2061,2124,2060
2124,2167,2060
2059,2166,2123
2166,2165,2123
2477,2430,2478
2430,2477,2374
2223,2263,2262
2263,2223,2169
2263,2326,2375
2326,2376,2375
2326,2263,2264
2376,2326,2264
2170,2125,2063
2224,2170,2171
2125,2170,2169
2170,2224,2264
2126,2064,2065
2064,2126,2171
1976,2029,2063
2064,2029,1977
1977,2029,1976
2029,2064,2063
2979,2919,3026
3025,2979,3026
2702,2651,2596
2651,2702,2701
3275,3313,3274
3217,3176,3113
3275,3217,3218
3217,3275,3274
3216,3217,3274
3176,3217,3216
2067,2031,2068
2031,2067,1980
2173,2267,2225
2267,2266,2225
2329,2269,2270
2329,2382,2381
2269,2329,2381
2382,2329,2270
2709,2603,2655
2709,2768,2708
2710,2709,2655
2768,2709,2822
2546,2602,2486
2487,2546,2486
2603,2546,2487
2546,2603,2602
2654,2707,2601
2707,2654,2708
2820,2821,2874
2821,2768,2822
2768,2821,2708
2821,2920,2874
1167,1264,1263
1107,1018,1074
1018,1019,1074
1179,1180,1238
1180,1277,1238
1019,1108,1074
1108,1107,1074
1784,1783,1748
1581,1519,1520
1963,1865,1931
1964,1963,1931
2463,2534,2462
1073,1017,1106
1023,1076,1022
1076,1111,1022
1444,1410,1445
3946,3886,3988
3886,3946,3885
3694,3695,3757
3797,3694,3757
3565,3602,3601
3602,3565,3498
3566,3604,3603
3604,3566,3500
3499,3566,3603
3566,3499,3500
3890,3800,3858
3890,3992,3948
3888,3947,3887
3947,3888,3990
3798,3797,3757
3695,3798,3757
3888,3798,3857
3503,3504,3568
3504,3608,3568
4462,4484,4483
4484,4462,4399
4330,4244,4245
4244,4330,4329
3592,3560,3488
3560,3592,3591
3563,3493,3494
3598,3563,3494
3562,3595,3491
3392,3487,3464
3392,3364,3393
3392,3464,3391
3364,3392,3292
3198,3167,3199
3167,3198,3094
3167,3095,3199
3095,3167,3094
3096,3168,3200
3365,3295,3395
3295,3365,3294
2966,2892,2893
2892,2966,2999
2966,3000,2999
3000,2966,2893
3293,3364,3292
3364,3293,3393
2968,2897,3004
2897,2968,2896
2967,3002,3001
2894,2967,3001
2245,2246,2317
2358,2357,2317
2246,2358,2317
2754,2681,2794
2681,2754,2680
3270,3209,3210
3209,3270,3305
2756,2684,2685
2577,2576,2533
4162,4069,4070
4068,4069,4162
3303,3269,3304
3269,3303,3207
3564,3599,3495
3599,3564,3600
4342,4390,4341
4970,5009,5008
4970,4921,4922
4970,4922,4971
5009,4970,4971
4970,4920,4921
4497,4543,4564
4543,4497,4498
4543,4565,4564
4565,4543,4498
4611,4563,4564
4905,4906,4958
4906,4959,4958
4959,4906,4907
4860,4806,4845
4960,4995,4959
4959,4995,4994
4908,4959,4907
4908,4960,4959
4960,4908,4909
5106,5125,5105
4904,4903,4851
4903,4902,4851
4609,4626,4625
4626,4609,4560
4609,4559,4560
4559,4609,4625
4463,4490,4408
4409,4463,4408
919,858,944
943,919,944
919,943,857
858,919,857
646,635,647
635,646,576
635,577,647
577,635,576
855,851,788
851,855,940
851,940,1006
788,851,576
460,461,527
412,461,460
462,461,412
461,462,527
468,467,416
467,466,416
466,465,415
920,870,956
920,869,870
1758,1702,1703
1804,1758,1703
1532,1628,1587
1531,1532,1587
1586,1626,1625
1418,1460,1365
1418,1365,1366
1242,1285,1284
1285,1242,1188
1456,1416,1457
1939,1882,1980
1882,1939,1881
1757,1700,1701
1757,1801,1700
1802,1757,1701
1801,1757,1802
1361,1362,1416
1456,1361,1416
1282,1241,1283
1242,1187,1188
1187,1242,1284
1413,1356,1451
1356,1413,1355
1280,1240,1281
1240,1280,1183
1240,1184,1281
1184,1240,1183
1037,1080,1036
1037,1126,1080
1080,1125,1036
1126,1125,1080
1194,1245,1193
1245,1290,1193
1245,1194,1291
1290,1245,1291
1367,1419,1462
922,960,959
960,922,874
873,922,959
922,873,874
849,850,852
850,853,852
853,917,852
854,853,787
853,850,787
918,853,854
917,853,918
917,916,852
916,849,852
1568,1662,1599
1065,1154,1090
1323,1257,1226
1257,1323,1322
1225,1257,1322
1257,1225,1226
1223,1256,1320
1256,1223,1224
1256,1321,1320
1321,1256,1224
999,913,936
1068,1069,1092
1066,1091,1155
1091,1156,1155
1067,1091,1066
1091,1067,1156
935,912,998
935,911,912
1063,1089,1062
1154,1153,1090
1157,1068,1092
1327,1326,1259
1326,1229,1259
1431,1403,1404
1403,1431,1498
1402,1430,1401
1402,1497,1430
1430,1497,1496
1331,1262,1337
1262,1331,1261
1261,1331,1330
1406,1331,1337
699,642,629
642,699,698
641,697,696
697,641,627
784,764,845
643,630,631
630,643,700
701,643,631
643,701,700
644,632,633
632,644,702
396,406,450
406,396,397
637,688,618
515,563,562
636,617,687
1131,1042,1083
1042,1043,1083
512,481,482
512,546,481
429,428,402
375,429,402
1249,1201,1202
1129,1201,1164
1164,1201,1200
1297,1298,1332
1298,1333,1332
1298,1201,1249
1333,1298,1299
1298,1249,1299
1333,1373,1332
1373,1372,1332
1373,1333,1374
1422,1373,1374
1373,1422,1468
1372,1421,1371
1421,1466,1371
1421,1372,1467
1466,1421,1467
822,774,823
741,774,822
740,821,773
739,740,773
544,479,511
479,480,511
181,180,141
104,142,141
43,42,22
43,69,42
498,563,515
498,515,497
4110,4202,4153
4110,4153,4109
4154,4204,4203
4111,4154,4203
4444,4481,4526
4481,4444,4445
4481,4527,4526
4527,4481,4445
4524,4480,4525
4480,4524,4442
5070,5069,5044
5070,5108,5069
5158,5129,5130
5129,5109,5130
5129,5128,5109
5131,5159,5130
5131,5132,5159
5080,5049,5081
5049,5080,5079
5080,5081,5113
5079,5080,5113
5057,5056,5023
5057,5095,5056
5095,5057,5096
5024,5057,5023
5096,5057,5097
5057,5024,5025
5097,5057,5058
5057,5025,5058
4936,4977,4935
5022,4977,5023
4977,4978,5023
4978,4977,4936
5019,5020,5055
4976,5020,5019
4727,4669,4728
4604,4669,4603
4669,4670,4728
4670,4669,4604
4952,4947,4948
4947,4952,4987
2272,2228,2273
2228,2272,2178
1807,1706,1760
2179,2228,2178
2228,2179,2273
2274,2229,2275
2183,2184,2231
1589,1631,1535
1631,1589,1632
1536,1589,1535
1589,1536,1632
1633,1590,1634
1590,1538,1634
1590,1537,1538
1537,1590,1633
2438,2389,2439
2389,2390,2439
2390,2389,2333
2389,2438,2388
2389,2277,2333
2332,2387,2275
2276,2332,2275
2332,2276,2388
2387,2332,2388
1885,1884,1849
1805,1885,1849
2032,2069,1982
2069,2032,2070
1983,2032,1982
2032,1983,2070
2605,2606,2656
2606,2548,2607
2548,2606,2490
2606,2712,2656
1540,1591,1539
1539,1591,1635
1636,1591,1540
1591,1636,1635
1592,1638,1637
1541,1592,1637
1638,1592,1542
1592,1541,1542
1470,1504,1469
1504,1544,1469
1505,1504,1470
1543,1503,1468
1543,1544,1593
1503,1543,1542
1639,1543,1593
1544,1640,1593
1640,1639,1593
1640,1674,1713
2288,2241,2289
2287,2288,2342
2241,2288,2194
2404,2451,2507
2564,2509,2625
2039,2081,2038
1900,1998,1948
1998,1997,1948
2239,2191,2192
2239,2286,2285
2239,2192,2240
2286,2239,2240
2191,2238,2190
2284,2238,2285
2238,2239,2285
2239,2238,2191
2238,2237,2190
2238,2284,2237
2195,2241,2194
2195,2138,2196
2241,2195,2289
2619,2618,2561
2671,2619,2620
2723,2670,2724
2670,2618,2724
2618,2670,2617
1253,1314,1217
1315,1253,1218
1315,1314,1253
1395,1427,1490
1427,1395,1396
932,991,905
991,932,992
1642,1643,1675
1643,1716,1675
1821,1902,1901
1821,1720,1721
1821,1822,1902
1821,1721,1822
776,828,747
926,977,891
892,926,891
832,778,833
832,751,778
1720,1647,1721
1552,1647,1551
1647,1648,1721
1647,1552,1648
1554,1555,1649
1552,1553,1648
1553,1554,1648
2140,2095,2202
2201,2140,2202
2140,2094,2095
2094,2140,2201
3854,3875,3944
3944,3875,3945
3855,3875,3854
3875,3855,3945
3589,3659,3555
3659,3589,3660
2961,3067,2960
3067,2961,3068
2961,2962,3068
2017,1919,1952
1743,1772,1742
1772,1840,1742
1843,1773,1745
1855,1928,1845
1928,1855,2027
2423,2353,2424
2353,2311,2312
2423,2311,2353
2209,2102,2144
2209,2144,2210
2301,2302,2349
2302,2414,2349
2351,2417,2305
2417,2351,2418
2351,2306,2418
2306,2351,2305
1832,1734,1768
1768,1734,1735
4670,4605,4606
4605,4670,4604
4670,4729,4728
4729,4670,4730
4729,4788,4728
2990,2938,2939
2990,3045,2938
2725,2619,2671
2725,2671,2726
2840,2887,2939
2887,2840,2841
2840,2782,2727
2782,2839,2726
2840,2839,2782
3047,2991,3048
2991,2941,3048
2940,2991,3047
2991,2940,2941
3246,3142,3191
3143,3247,3191
3142,3143,3191
2672,2621,2622
2621,2672,2727
2728,2672,2622
2672,2728,2727
3728,3778,3831
3778,3832,3831
3729,3778,3728
3778,3729,3832
3924,3970,3923
3970,3924,4026
3970,4025,3923
4025,3970,4026
4118,4157,4117
4157,4209,4117
4374,4289,4325
4289,4290,4325
3974,4033,3931
3932,3974,3931
4034,3974,3932
3974,4034,4033
3440,3340,3388
3441,3440,3388
3584,3534,3638
3585,3640,3639
3640,3585,3536
3734,3781,3837
3781,3734,3735
3139,3189,3138
3189,3139,3243
3190,3244,3140
3244,3190,3245
2993,3052,3051
3052,2993,2945
3193,3147,3251
3149,3253,3194
3149,3194,3148
2853,2740,2789
2740,2741,2789
2568,2516,2517
2633,2568,2517
2632,2568,2633
2568,2632,2516
2553,2552,2495
2552,2553,2611
2496,2553,2495
2554,2553,2496
2553,2612,2611
2553,2554,2612
2660,2661,2717
2661,2662,2717
2661,2660,2611
2662,2661,2611
2718,2663,2664
2662,2663,2718
2663,2612,2664
2663,2662,2612
2448,2502,2501
2618,2502,2561
2498,2445,2499
2445,2446,2499
2444,2445,2498
2445,2444,2395
2340,2284,2285
2284,2340,2339
2286,2341,2285
2341,2286,2398
2397,2341,2398
2341,2340,2285
2340,2341,2397
2558,2557,2498
2557,2556,2498
2557,2558,2614
2556,2557,2614
2832,2833,2881
2722,2723,2780
2616,2615,2559
2615,2558,2559
2615,2667,2614
2558,2615,2614
2234,2235,2281
2234,2187,2235
2280,2234,2281
2187,2234,2186
2186,2234,2233
2234,2280,2233
1991,2078,2036
1993,2037,1992
2079,2037,2080
2037,2079,1992
2080,2037,2038
2037,1993,2038
2440,2493,2439
2390,2440,2439
2440,2494,2493
2494,2440,2441
3630,3580,3526
3580,3630,3629
3523,3522,3483
3484,3429,3430
3329,3429,3382
3525,3580,3629
3580,3525,3526
3525,3484,3430
3288,3235,3236
3088,3133,3132
3040,3088,3039
3087,3088,3132
3088,3087,3039
3133,3088,3089
3088,3040,3089
3040,3041,3089
2988,3041,2934
3134,3187,3238
3134,3133,3089
3187,3134,3135
3041,3134,3089
2987,3040,3039
3040,2987,2933
2987,2932,2933
2986,2987,3039
2932,2987,2986
2515,2567,2514
2567,2515,2631
2674,2625,2675
2731,2674,2675
2409,2455,2408
2512,2455,2409
2455,2454,2408
2678,2629,2630
2736,2678,2630
2678,2735,2629
2735,2678,2736
4933,4976,4932
4414,4389,4340
4410,4464,4492
4174,4173,4136
4048,3995,4049
3995,4048,3994
4048,4080,3994
3423,3422,3379
3902,3869,3870
3903,3902,3870
3808,3866,3865
4006,4059,4005
4092,4059,4060
4059,4006,4060
3960,4006,4005
4006,3960,3904
3903,3960,4005
3960,3903,3904
3220,3276,3219
3276,3220,3316
3276,3315,3219
3315,3276,3316
3376,3416,3316
3416,3474,3415
3474,3473,3415
3473,3474,3510
3474,3416,3475
3476,3512,3475
3614,3572,3510
3572,3614,3613
3506,3469,3470
3507,3506,3470
3469,3506,3505
3506,3569,3505
3569,3506,3610
3508,3472,3509
3411,3412,3470
3469,3411,3470
3373,3411,3410
3411,3469,3410
3313,3374,3312
3374,3313,3413
3374,3412,3312
3412,3374,3413
3308,3309,3372
3271,3308,3307
3408,3308,3372
3173,3211,3210
3211,3271,3307
2911,3018,2975
2912,2870,2813
2911,2870,2912
3272,3214,3310
2592,2649,2591
2649,2697,2591
3371,3407,3406
3407,3371,3307
3306,3371,3406
3371,3306,3307
3072,3105,3012
3105,3072,3106
3013,3072,3012
3072,3013,3106
2905,3012,2972
3951,3997,3996
3997,4050,3996
4050,3997,4051
3952,3997,3951
4051,3997,3998
3997,3952,3998
4139,4085,4086
4085,4053,4086
4176,4227,4226
4227,4256,4226
4227,4176,4177
4256,4227,4257
4228,4227,4177
4227,4228,4257
3859,3801,3802
3860,3859,3802
3859,3860,3892
3801,3859,3858
3759,3801,3698
3801,3759,3802
3699,3759,3698
3759,3699,3802
3405,3466,3500
3466,3405,3406
3501,3466,3406
3466,3501,3500
3762,3805,3761
3864,3807,3865
3807,3808,3865
3804,3861,3803
3861,3894,3893
3861,3860,3803
3860,3861,3893
3861,3804,3862
3894,3861,3862
3894,3950,3893
3950,3995,3893
3995,3950,3996
3950,3951,3996
3950,3894,3951
3961,4007,3905
4007,3961,4008
3961,3906,4008
3906,3961,3905
4351,4313,4266
4094,4186,4145
4093,4094,4145
4094,4008,4061
3962,4009,3907
4009,3962,4010
3769,3711,3814
3906,3872,3907
3872,3906,3816
3817,3872,3816
3872,3817,3907
3818,3771,3715
3715,3771,3714
3817,3771,3818
3771,3817,3714
3962,3908,4010
3908,3962,3907
3873,3908,3818
4095,4096,4146
4095,4094,4061
4009,4095,4061
4187,4095,4146
4011,4062,4010
4062,4011,4097
4062,4096,4010
4096,4062,4097
3909,3910,3963
3909,3908,3873
3909,3873,3819
4011,3909,3963
3912,3964,3911
3911,3964,4013
4014,3964,3912
3964,4014,4013
3521,3520,3482
3426,3521,3482
3625,3679,3624
3679,3716,3715
3716,3772,3819
3716,3717,3772
3625,3716,3679
3623,3519,3577
3519,3520,3577
3424,3519,3481
4280,4365,4320
4366,4321,4367
4367,4321,4282
4281,4321,4366
4321,4281,4282
4021,3968,4022
4360,4275,4318
4521,4478,4439
4478,4521,4520
4438,4478,4520
4478,4438,4439
3774,3720,3721
3720,3774,3823
3718,3773,3821
3773,3822,3821
3719,3773,3718
3773,3719,3822
4014,4015,4064
4517,4516,4476
4098,4012,4063
4099,4098,4063
4516,4434,4476
4473,4428,4429
4511,4473,4429
2386,2331,2274
2385,2331,2386
2274,2331,2273
2331,2385,2273
3031,2924,2982
2924,2925,2982
2771,2828,2827
2828,2877,2927
2877,2828,2829
2828,2771,2715
2983,3033,2926
3033,2983,3034
3083,3031,3032
3083,3125,3124
3183,3127,3231
3127,3183,3126
3322,3323,3379
3422,3322,3379
3325,3425,3380
3325,3380,3324
3282,3283,3324
3228,3283,3282
3283,3228,3229
3283,3325,3324
3284,3283,3229
3325,3283,3284
3027,3079,3026
3120,3079,3027
3224,3120,3180
3120,3121,3180
2980,3027,2920
3121,3225,3180
3225,3224,3180
3224,3225,3280
3477,3419,3420
3377,3419,3418
3181,3227,3226
3323,3227,3282
3227,3228,3282
3227,3181,3123
3327,3285,3286
3327,3286,3328
3327,3427,3381
2367,2322,2368
2322,2367,2255
2322,2256,2368
2256,2322,2255
2538,2587,2586
2587,2538,2471
2470,2538,2586
2538,2470,2471
2694,2693,2647
2693,2587,2647
2465,2535,2464
2464,2535,2580
3011,2904,2972
2866,2904,2903
2904,2905,2972
3010,3011,3071
2688,2758,2801
1450,1413,1451
1413,1450,1355
1354,1412,1353
1412,1448,1353
1412,1449,1448
1449,1412,1354
1696,1697,1755
1797,1696,1755
1756,1698,1699
1754,1796,1795
1695,1796,1754
1799,1698,1756
1799,1756,1800
2121,2055,2162
2121,2054,2055
1871,1934,1969
1934,1871,1872
1752,1690,1691
1690,1752,1791
2168,2124,2061
2223,2168,2169
2124,2168,2167
2168,2223,2262
2541,2592,2476
2541,2477,2593
2592,2541,2593
2477,2541,2476
2376,2431,2479
2377,2431,2376
2979,2918,2919
2819,2918,2873
2918,2917,2873
2918,2979,3025
3116,3178,3220
2815,2765,2816
2765,2703,2816
2765,2702,2703
2702,2765,2815
3177,3115,3219
3218,3177,3219
3114,3076,3021
3177,3114,3115
3076,3114,3113
3114,3177,3218
3275,3314,3313
3314,3275,3218
2067,2174,2127
2174,2175,2226
2174,2173,2127
2066,2030,1979
2066,2067,2127
2030,2066,2065
2173,2066,2127
2172,2173,2225
2126,2172,2171
2172,2126,2065
2266,2172,2225
2267,2328,2379
2767,2819,2706
2707,2767,2706
2819,2767,2820
2767,2707,2820
1686,1687,1750
1687,1788,1750
1518,1580,1517
1580,1613,1517
1580,1518,1614
1613,1580,1614
1962,1930,1864
2361,2319,2362
2319,2250,2362
2319,2249,2250
2249,2319,2361
1929,1960,1959
1105,1073,1106
1073,1016,1017
1105,1016,1073
1076,1112,1111
1112,1076,1023
1075,1110,1109
1075,1109,1020
1075,1021,1110
1021,1075,1020
1410,1350,1445
1411,1352,1447
1411,1447,1446
1411,1351,1352
1351,1411,1446
3991,3889,3948
3889,3888,3857
3889,3890,3948
3799,3696,3758
3798,3799,3857
3800,3799,3758
3799,3889,3857
3504,3468,3505
3469,3468,3410
3468,3469,3505
4484,4548,4483
4548,4737,4483
4486,4401,4402
4486,4485,4401
4674,4619,4675
4619,4676,4675
4676,4619,4620
4329,4403,4402
4403,4330,4404
4330,4403,4329
4487,4403,4404
4486,4403,4487
4403,4486,4402
3561,3489,3490
3489,3561,3593
3594,3561,3490
3561,3594,3593
3597,3563,3598
3563,3597,3493
3492,3562,3491
3562,3596,3595
3492,3596,3562
3097,3168,3096
3168,3201,3200
3097,3201,3168
3366,3297,3397
3396,3366,3397
2891,2998,2965
2755,2682,2683
2796,2755,2683
3003,2968,3004
2968,3003,2896
2967,2895,3002
2895,2967,2894
2461,2577,2533
2576,2460,2533
2460,2461,2533
3105,3172,3104
3209,3172,3105
3104,3172,3208
3172,3209,3208
3400,3300,3368
3401,3400,3368
3206,3171,3207
2463,2579,2534
2797,2684,2756
2797,2756,2798
2534,2578,2462
2579,2578,2534
3402,3369,3403
3369,3303,3403
3369,3402,3302
3303,3369,3302
4992,4958,4993
4570,4614,4569
4614,4570,4636
4057,4003,4004
4003,4056,4002
4056,4057,4089
4057,4056,4003
3901,3900,3868
3869,3901,3868
3902,3901,3869
4054,4087,4086
4228,4258,4257
4342,4391,4390
4969,4968,4918
4970,4969,4920
4968,4917,4918
4998,4999,5044
4999,5045,5044
4627,4610,4628
4610,4627,4561
4629,4611,4630
4629,4563,4611
4861,4860,4845
4806,4807,4845
4807,4861,4845
5069,5043,5044
4681,4741,4680
4491,4463,4409
4463,4491,4490
4488,4405,4406
4405,4487,4404
4487,4405,4488
581,580,525
581,526,582
581,525,526
955,920,956
920,955,869
1758,1803,1702
1803,1758,1804
1360,1455,1415
1455,1454,1415
1286,1189,1243
1282,1185,1241
1241,1185,1186
480,545,511
545,544,511
1196,1246,1195
1293,1246,1196
1419,1463,1462
1368,1419,1367
1368,1463,1419
469,468,417
470,469,417
768,786,767
786,848,767
849,786,768
786,849,848
913,914,936
1567,1568,1599
1567,1599,1661
1089,1152,1151
1063,1152,1089
1158,1157,1092
1069,1158,1092
1227,1258,1324
1228,1258,1227
454,408,455
408,401,455
408,400,401
408,454,400
844,784,845
784,763,764
844,763,784
619,637,618
616,636,686
616,617,636
160,128,161
128,160,123
1335,1334,1300
1334,1335,1375
1375,1423,1470
1084,1133,1044
1084,1044,1045
513,549,548
484,549,513
512,547,546
547,512,482
483,484,513
483,513,548
774,742,823
742,774,741
105,142,104
105,104,69
182,181,141
182,142,183
142,182,141
4155,4113,4114
4113,4155,4205
4371,4323,4286
4323,4370,4285
4286,4323,4285
4323,4371,4370
4283,4322,4368
4322,4283,4284
4322,4369,4368
4369,4322,4284
5047,5003,5004
5046,5003,5047
5075,5047,5076
5075,5046,5047
5111,5075,5076
5002,5003,5046
5021,4977,5022
4977,5021,4976
5021,5020,4976
5056,5021,5022
5021,5056,5055
5020,5021,5055
2330,2384,2383
2330,2272,2384
1942,1888,1986
1888,1942,1887
2180,2179,2130
2180,2229,2274
2229,2181,2275
2180,2181,2229
1891,1892,1944
1461,1418,1366
1418,1461,1460
2071,2129,2070
2129,2071,2178
2072,2071,2033
2179,2072,2130
1545,1505,1546
1504,1545,1544
1545,1504,1505
2451,2405,2452
2405,2345,2406
2452,2405,2406
2405,2451,2404
2405,2293,2345
2509,2508,2452
2564,2508,2509
2508,2451,2452
2451,2508,2507
2343,2290,2402
2290,2343,2289
2401,2343,2402
2343,2401,2289
2401,2504,2449
1994,2039,2038
1993,1994,2038
1994,1993,1946
2039,1994,1995
1896,1994,1946
2082,2039,1995
2135,2082,2083
2039,2082,2081
2082,2135,2189
2195,2088,2138
2138,2088,2089
1254,1316,1219
1316,1254,1317
748,776,747
927,979,893
894,927,893
746,827,775
827,826,775
978,926,892
926,978,977
777,749,750
777,830,749
3750,3784,3853
3784,3750,3751
1919,1920,1952
1838,1740,1771
1772,1841,1840
1841,1772,1743
1774,1844,1746
1844,1774,1845
2570,2636,2520
2521,2570,2520
2636,2570,2637
2570,2521,2637
2307,2352,2419
2990,3046,3045
3046,2990,2939
2781,2837,2724
2837,2781,2838
2781,2725,2838
2725,2781,2724
3779,3731,3834
3779,3730,3731
4028,3971,3926
3971,3925,3926
3971,4028,4027
3925,3971,4027
4210,4157,4118
4157,4210,4209
2852,2788,2739
2788,2852,2851
2857,2744,2791
2744,2745,2791
3387,3439,3438
3338,3387,3438
3387,3339,3439
3339,3387,3338
3637,3584,3638
3584,3533,3534
3637,3533,3584
3586,3641,3537
3641,3586,3642
3193,3146,3147
3250,3193,3251
3250,3146,3193
3444,3390,3445
3344,3390,3444
2951,3058,2996
2950,2951,2996
3057,2950,2996
3058,3057,2996
2502,2503,2561
2504,2503,2449
2503,2619,2561
2399,2502,2448
2399,2448,2398
2399,2287,2342
2396,2397,2446
2396,2340,2397
2445,2396,2446
2340,2396,2339
2396,2395,2339
2396,2445,2395
2776,2833,2832
2833,2776,2777
2775,2776,2832
2776,2720,2777
2882,2932,2881
2833,2882,2881
2932,2882,2933
2615,2668,2667
2668,2615,2616
